recipe_name,ingredients,url,unit
Stuffed Shells with Pumpkin Sauce,"['2cup2cupsroasted pumpkin', '1tablespoon1 tablespoonsolive oil', '1cup1cupdiced onion', '15oz15ozricotta cheese', '1cup1cupgrated mozzarella cheese', '0.251/4–1/2tsp kosher salt', '0.25tsp1/4 tsppepper', '1cup1cupchicken stock', '0.51/2cupParmesan orpecorinoromano cheese', '0.5tsp1/2 tspkosher salt', '1tsp1 tspsugar or maple', 'pinchwhite pepper']",https://www.feastingathome.com/stuffed-shells-with-pumpkin-parmesan-sauce/,"['tsp', 'oz', 'cup', 'tablespoon']"
Portuguese Peri Peri Chicken,"['66cloves garlic', '1tablespoon1 tablespoonkosher salt', '1teaspoon1 teaspooncoriander', '0.25cup1/4cupplus1tablespoonOlive Oil', '1cup1cupplain yogurt', '0.5teaspoon1/2 teaspoonkosher salt', '0.5teaspoon1/2 teaspooncoriander', '1tablespoon1 tablespoonolive oil']",https://www.feastingathome.com/portuguese-chicken-and-potatoes/,"['lb', 'cup', 'teaspoon', 'tablespoon']"
Peruvian Minestrone Soup,"['2cup2cupswater', '11–2tablespoonsolive oil', '0.5cup1/2cupcorn kernels', '0.5cup1/2cuppeas', 'salt and pepper to taste', '4oz4ozPenne Rigata']",https://www.feastingathome.com/peruvian-minestrone-soup/,"['lb', 'oz', 'cup', 'ounce']"
Za’atar Spiced Whole Roasted Cauliflower,"['11whole cauliflower', '2tablespoon2 tablespoonsolive oil, divided', '0.5teaspoon1/2 teaspoonsalt', '1tablespoon1 tablespoonzaatarspice', '1cup1cupwater', '11BatchTAHINI SAUCE']",https://www.feastingathome.com/whole-roasted-cauliflower-with-black-tahini-and-sumac/,"['teaspoon', 'cup', 'tablespoon']"
Apple Brown Butter Bouchons,"['1tablespoon1 tablespoonbutter', '1.75cup1 3/4cupsFlour', '0.5teaspoon1/2 teaspoonSalt', '0.5teaspoon1/2 teaspoonCinnamon', '0.333333cup1/3cupolive oil', '0.75cup3/4cupsugar', '11large Egg', '0.75cup3/4cupMilk', '0.25cup1/4cupButter', '0.333333cup1/3cupWhite Sugar', '1tablespoon1 TablespoonCinnamon']",https://www.feastingathome.com/apple-brown-butter-bouchons/,"['teaspoon', 'cup', 'tablespoon']"
Grilled Pork Loin with Apples and Sage,"['0.25cup1/4cupmaple syrup', '1.5teaspoon1 1/2 teaspoonsalt', '11T butter', '0.5cup1/2cupchicken stock', 'Salt and pepper to taste', '1tablespoon1 tablespoonbutter', '1tablespoon1 tablespoonolive oil', '11teaspoonmaple syrup', '0.25teaspoon1/4 teaspoonsalt', 'splash cider']",https://www.feastingathome.com/grilled-pork-loin-with-apple-sage-serrano-and-hard-cider-sauce/,"['tablespoon', 'cup', 'pound', 'teaspoon']"
How to Make Authentic Harissa Paste,"['66–8garlic cloves', '3tablespoon3 tablespoonsolive oil', '1.75teaspoon1 3/4 teaspoonkosher salt', '0.75cup3/4cupolive oil', '1teaspoon1 teaspoonvinegar', '1.75teaspoon1 3/4 teaspoonssalt']",https://www.feastingathome.com/how-to-make-harissa-paste/,"['teaspoon', 'oz', 'cup', 'tablespoon']"
Baked Zucchini Tian,"['22Tolive oil', '1tsp1 tspgroundcoriander', 'cracked pepper']",https://www.feastingathome.com/rustic-zucchini-tian/,"['tsp', 'lb']"
Kale Caesar Salad with Millet Croutons,"['0.5cup1/2cupdry millet', '2cup2cupswater', '0.5tsp1/2 tspsalt', '22–3tablespoonsolive oil', 'generous pinch Salt', '0.251/4–1/2cupfinely gratedpecorino']",https://www.feastingathome.com/tuscan-kale-caesar-with-millet-croutons/,"['tsp', 'cup', 'tablespoon']"
Caprese Grilled Cheese Sandwich,"['Good sourdough or rustic bread', 'fresh mozzarella cheese, sliced', '0.25cup1/4cupsmoked Almonds', '2cup2cupspacked Arugula', '0.333333333333331/3Colive oil, plus 1 T', '0.5tsp1/2 tspkosher salt', 'cracked pepper']",https://www.feastingathome.com/caprese-grilled-cheese-with-arugula-pesto/,"['tsp', 'cup']"
Quinoa Chicken Salad,"['1cup1cupquinoa- rinsed', '0.251/4cupmint, chopped', '1zest fromonelemon', '0.333333cup1/3cupolive oil', '1tsp1 tspsalt']",https://www.feastingathome.com/quinoa-chicken-salad-with-heirloom-tomatoes/,"['tsp', 'cup', 'oz', 'ounce', 'tablespoon']"
Fresh Fig Tart,"['3tablespoon3 tablespoonssugar', '0.5teaspoon1/2 teaspoonkosher salt', '1cup1cupall purpose flour, or pasty flour', '3tablespoon3 tablespoonsbrown sugar', '33rosemary sprigs', '44ozgoat cheeseat room temp', '0.5teaspoon1/2 teaspoonvanillaextract', '22–3tablespoonshoney']",https://www.feastingathome.com/roasted-fig-tart-with-honey-and-mascarpone/,"['teaspoon', 'oz', 'cup', 'tablespoon']"
Chipotle Fish Tacos with Peach Salsa,"['22–3wholechipotles', '1tablespoon1 tablespoonadobo sauce', '4tablespoon4 tablespoonolive oil', '1zest fromonelime', '1teaspoon1 teaspoongroundcoriander', '1tablespoon1 tablespoongroundcumin', '0.75teaspoon3/4 teaspoonkosher salt', '0.5cup1/2cupchopped cilantro', '1tsp1 tspsugar']",https://www.feastingathome.com/chipotle-fish-tacos-with-peach-salsa/,"['tsp', 'cup', 'pound', 'teaspoon', 'tablespoon']"
Nicoise Salad with Grilled Fish!,"['0.25cup1/4 cupolive oil', '1tsp1 tspkosher salt', '1zest ofonelemon', '0.5cup1/2 cupextra-virginolive oil', '0.75tsp3/4 tspKosher Salt']",https://www.feastingathome.com/nicoise-salad-with-grilled-fish/,"['tsp', 'cup', 'tbsp', 'teaspoon', 'oz', 'tablespoon']"
Lentil Tabouli Salad,"['4cup4cupswater', '4cup4medium tomatoes-', '1tsp1 tspkosher salt', '1tsp1 tspcinnamon', '2tsp2 tspallspice', '3tablespoon3 Tablespoonsolive oil']",https://www.feastingathome.com/lentil-tabouli-salad/,"['tsp', 'cup', 'tablespoon']"
Vietnamese Shrimp Lettuce Wraps,"['0.5cup1/2cupchopped mixed herbs', '22scallions diced', 'kosher salt']",https://www.feastingathome.com/vietnamese-shrimp-and-avocado-lettuce-wraps/,['cup']
Grilled Naan with Garlic Scape Chutney,"['11T kosher salt', '1tsp1 tspsugar', '0.5cup1/2cupplain yogurt', '11large egg', '0.5tsp1/2 tspkosher salt', '11T lime juice 1/3 Colive oil']",https://www.feastingathome.com/grilled-naan-with-garlic-scape-chutney/,"['tsp', 'cup']"
"Kohlrabi Slaw with Cilantro, Jalapeño and Lime","['0.5cup1/2cupchopped cilantro', '0.25cup1/4cupchopped scallion', '0.25cup1/4cupolive oil', '0.25cup1/4cuphoney', '0.5tsp1/2 tspkosher salt']",https://www.feastingathome.com/kohlrabi-salad-with-cilantro-and-lime/,"['tsp', 'cup', 'tablespoon']"
BBQ Chicken on the Grill,['salt and pepper to taste'],https://www.feastingathome.com/honey-chipotle-bbq-chicken/,[]
Jalapeno Corn Fritters,"['1cup1cupflour', '1tsp1 tspkosher salt', '1tsp1 tspsugar', '1tablespoon1 tablespooncoriander', '1zest ofonelime', '3cup3cupscorn kernels', '44scallions chopped', '0.75cup3/4cupshredded cheddar cheese', '1cup1cupsour cream', '0.5tsp1/2 tspkosher salt', '1tsp1 tspcumin', '1teaspoon1 teaspooncoriander']",https://www.feastingathome.com/corn-fritters-with-cilantro-cream/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Grilled Eggplant Salad with Halloumi,"['8ounce8ouncesof halloumi cheese', 'salt', '0.25cup1/4cupolive oil', '11tablespoon water', '0.25tsp1/4 tspsalt cracked pepper']",https://www.feastingathome.com/grilled-halloumi-and-eggplant-salad-with-mint-dressing/,"['tsp', 'cup', 'ounce']"
Sourdough Scones,"['2.5cup2 1/2cupsall-purpose flour', '1zest fromonelemon', '0.5teaspoon1/2 teaspoonsalt', '0.5cup1/2cupsugar', '11cupsourdough starter', '1cup1cuppowdered Sugar', '1teaspoon1 teaspoonvanillaextract']",https://www.feastingathome.com/blackberry-sourdough-scones-with-lemony-glaze/,"['tsp', 'tablespoon', 'cup', 'teaspoon']"
Vietnamese Beef Salad w/Green Papaya,"['1lb1lbbeef', '1tablespoon1 tablespoonbrown sugar', '1tablespoon1 tablespoonfish sauce', '1tablespoon1 tablespoonolive oilor water', '1tsp1 tspfish sauce', '2tsp2 tspsesame oil', '11Toyster sauceorvegan oyster sauce', '22T sugar 1/2 tsp pepper', '1tsp1 tspfive spice']",https://www.feastingathome.com/vietnamese-beef-and-green-papaya-salad/,"['tsp', 'lb', 'cup', 'tablespoon']"
Skillet-Baked Huevos Rancheros,"['11–2tablespoonsolive oil', '0.51/2onion- diced', '1teaspoon1 teaspooncumin', '1teaspoon1 teaspooncoriander', '0.5teaspoon1/2 teaspoonkosher salt', 'cracked pepper', '2tablespoon2 tablespoonswater', '44eggs']",https://www.feastingathome.com/huevos-rancheros-skillet-eggs/,"['tablespoon', 'cup', 'teaspoon']"
Crispy Braised Artichoke Chicken,"['1 teaspoon Kosher Salt', '1teaspoon1 teaspoonpepper', '1tablespoon1 tablespoonolive oil', '1cup1cupchicken stock']",https://www.feastingathome.com/braised-chicken-with-artichokes-leeks-and-tarragon/,"['tsp', 'tablespoon', 'cup', 'teaspoon']"
Grilled Steak Tacos,"['2lb2lbsFlank Steak', '1cupJuice of1orange', '2cupJuice of2limes', '0.333333cup1/3cupsoy sauce', '0.333333cup1/3cupolive oil', '0.5teaspoon1/2 teaspoonsugar', '0.5cup1/2cupchopped cilantro', '0.5cup1/2cupolive oil, or more', '0.25cup1/4cupchopped onion', '22garlic cloves', '2teaspoon2 teaspoonsgroundcumin', '2teaspoon2 teaspoonsgroundcoriander', '0.75teaspoon3/4 teaspoonkosher salt', '0.25cup1/4cupextra-virginolive oil', '1teaspoon1 teaspoonkosher salt', '1cup1cupvinegar', '1cup1cupwater', '0.5teaspoon1/2 teaspoonkosher salt', '2tablespoon2 Tablespoonsugar']",https://www.feastingathome.com/grilled-steak-tacos-with-cilantro-chimichurri-sauce/,"['lb', 'cup', 'tablespoon', 'teaspoon']"
Cool and Crunchy Fennel Salad,"['0.333333cup1/3cupolive oil', 'kosher salt to taste']",https://www.feastingathome.com/shaved-fennel-dill-and-cucumber-salad/,"['cup', 'tablespoon']"
Stir-fried Asparagus,"['0.51/2Szechuan Peppercorns', '0.125cup1/8cupsoy sauce', '1.5teaspoon1 1/2 teaspoonssesame oil', '0.5teaspoon1/2 teaspoonChineseFive Spice', '11–2tablespoonspeanut oil']",https://www.feastingathome.com/wok-seared-asparagus-with-chili-garlic-black-bean-sauce/,"['teaspoon', 'cup', 'tablespoon']"
Stovetop Popcorn (and Popcorn Seasoning),"['1tablespoon1 tablespoonavocado oilorcoconut oil', 'salt to taste', 'optional:olive oilor butter to taste']",https://www.feastingathome.com/garlic-parmesan-popcorn/,"['cup', 'tablespoon']"
Brussels Sprout Salad,"['1lb1lbBrussels sprouts', '1cup1cuphazelnuts, roasted', '0.753/4cupchopped dates', '0.25cup1/4cupextra virgin olive oil', '0.25teaspoon1/4 teaspoonsalt']",https://www.feastingathome.com/brussel-sprouts-slaw-with-hazelnuts-and-dates/,"['lb', 'cup', 'teaspoon']"
Blood Orange Sorbet,"['1cup1cupwater', '0.5cup1/2cupsugar']",https://www.feastingathome.com/blood-orange-sorbet/,"['cup', 'tablespoon']"
"Zucchini Noodles with Garlic, Basil and Olive Oil","['33–4medium zucchini', '0.25tsp1/4 tspkosher salt- more to taste', '0.251/4C gratedpecorino-romano cheese', '22TOlive oil']",https://www.feastingathome.com/zucchini-linguine/,"['tsp', 'tablespoon']"
Roasted Poblano Enchiladas,"['1tsp1 tspcoriander', '1tsp1 tspcumin', '22scallions, sliced', 'salt and pepper to taste', '2tablespoon2 tablespoonsolive oilor butter', '11shallot, chopped', '2tablespoon2 tablespoonsflour', '0.75cup3/4cupSour Cream', '1teaspoon1 teaspoongroundcoriander', '0.5teaspoon1/2 teaspoonsalt and pepper', '88x 8-inch flour tortillas']",https://www.feastingathome.com/roasted-poblano-enchiladas-with-chicken-or-cauliflower/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Ice Cream Sandwiches,"['0.5cup1/2–3/4cupgranulated sugar', '11large egg', '1.125cup1 1/8cupall purpose flour', '0.25tsp1/4 tspsalt', 'Decoratoring Sugar']",https://www.feastingathome.com/ice-cream-sandwiches-with-bittersweet-chocolate-heart-cookies/,"['tsp', 'cup', 'teaspoon']"
Kiwi Smoothie,"['0.51/2an avocado', '11banana', '1cup1cupice cubes']",https://www.feastingathome.com/avocado-smoothie-with-kiwi-and-lime/,"['cup', 'tablespoon']"
Creamy Avocado Linguine with Meyer Lemon and Arugula,"['8oz8ozLinguine', '22ripe Avocados', '33T Goodolive oil', '0.75tsp3/4 tspkosher salt']",https://www.feastingathome.com/creamy-avocado-linguine-with-meyer-lemon-and-arugula/,"['tsp', 'oz']"
Carrot Cake Oatmeal,"['0.25cup1/4cupwater', 'generous pinch salt']",https://www.feastingathome.com/carrot-cake-oatmeal/,['cup']
Rosemary Chicken Lasagna,"['11–2tablespoonsolive oil', '1teaspoon1 teaspoonsalt, pepper to taste', '12oz12ozsliced mushrooms', '11onion- diced', '4tablespoon4 tablespoonsbutter', '4tablespoon4 tablespoonsall-purpose flour', '3cup3cupswhole milk', '1.25tsp1 1/4 tspkosher salt', '0.5tsp1/2 tspnutmeg', '12oz12ozfresh or grated mozzarella cheese', '11egg', '0.25teaspoon1/4 teaspoonnutmeg', '0.75cup3/4cupParmesan, orPecorinocheese grated', 'Truffle oil– optional but amazing!']",https://www.feastingathome.com/rosemary-chicken-lasagna/,"['tsp', 'lb', 'cup', 'teaspoon', 'oz', 'tablespoon']"
Poached Pears,"['11orange', '0.75cup3/4cupsugar, brown sugar ormaple syrup', '1tsp1 tspvanilla', '11cinnamon stick', '44whole cloves', '0.5teaspoon1/2 teaspoonnutmeg', '0.5cupGarnish1/2cuppomegranate seeds', '0.251/4–1/2tsp groundcardamom', '2tablespoon2 tablespoonssugar', '0.5tsp1/2 tspvanilla']",https://www.feastingathome.com/poached-pears-with-pomegranate/,"['tsp', 'tablespoon', 'cup', 'teaspoon']"
Moroccan Roasted Beets with Pomegranate Seeds,"['2tablespoon2 tablespoonsolive oil', '0.75teaspoon3/4 teaspoonsalt', '0.5cup1/2cupbalsamic vinegar', '0.5cup1/2cuppomegranate seeds', '0.25cup1/4cupcrushed roastedpistachios']",https://www.feastingathome.com/moroccan-roasted-beets-with-pomegranate-seeds/,"['teaspoon', 'cup', 'pound', 'tablespoon']"
Chocolate Bouchons,"['0.25cup1/4cupplus1 1/2tablespoonsflour', '0.5cup1/2cupplus2tablespoonscocoa powder', '0.25cup1/4cupplus2tsp eggs', '0.125tsp1/8 tspkosher salt', '0.75cup3/4cupplus1tablespoonsugar', '0.5cup1/2cupchocolate chips']",https://www.feastingathome.com/chocolate-bouchons/,"['tsp', 'oz', 'cup']"
Berbere Chicken with Ethiopian Lentils,"['3cup3cupswater', '2cup2cupsdiced onions', '1cup1cupdiced carrot', '1cup1cupdiced tomato', '22–3tablespoons Berbere Spice Mix', '1teaspoon1 teaspoonsalt', '2tablespoon2 tablespoonolive oil', '66chicken thighs', '22–3tablespoons Berbere Spice Mix', 'olive oil', 'Kosher Salt', '3tablespoon3 tablespoonspaprika', '1teaspoon1 teaspoonturmeric', '1teaspoon1 teaspoonsalt', '0.5teaspoon1/2 teaspoonallspice', '0.5teaspoon1/2 teaspooncinnamon']",https://www.feastingathome.com/crispy-berbere-chicken-with-ethiopian-lentils/,"['teaspoon', 'cup', 'tablespoon']"
Parsnip Gratin with Gruyere and Thyme,"['111/4 tsp kosher salt', '11T Flour orRice Flour', '6ounce6–8ounces, grated gruyere cheese']",https://www.feastingathome.com/parsnip-gratin-with-gruyere-and-thyme/,"['tsp', 'lb', 'cup', 'ounce']"
"Roasted Cauliflower with Garlic, Lemon and Parsley","['0.753/4tsp salt', '0.5teaspoon1/2 teaspoonpepper', '1zest ofonelemon']",https://www.feastingathome.com/coriander-cauliflower-with-garlic-lemon-and-caraway/,"['teaspoon', 'cup', 'tablespoon']"
Baked French Toast with Caramelized Pears and Hazelnuts,"['0.5cup1/2cupstoastedhazelnuts, crushed', '77eggs', '0.5cup1/2cuprealmaple syrup', '0.125tsp1/8 tspsalt', '0.5tsp1/2 tspnutmeg', '0.5tsp1/2 tspcardamom', '1tsp1vanilla bean', '2tablespoon2 tablespoonsbutter']",https://www.feastingathome.com/baked-french-toast-with-caramelized-pears-and-hazelnuts/,"['tsp', 'cup', 'tablespoon']"
Stuffed Acorn Squash,"['1tablespoon1 tablespoonolive oil', 'salt and pepper to taste', '———–', '2tablespoon2 tablespoonsolive oil', 'salt and pepper to taste', '2cup2cupschopped kale', 'fresh gratednutmeg']",https://www.feastingathome.com/maple-glazed-acorn-squash-with-apple-parsnip-and-sage/,"['cup', 'tablespoon']"
Shakshuka Recipe,"['33TOlive oil', '0.75tsp3/4 tspsalt, more to taste', '1tsp1 tspcumin', '1tsp1 tspsugar', '0.251/4–1/2cupgoat cheeseor crumbled feta']",https://www.feastingathome.com/shakshuka-north-african-skillet-eggs/,"['tsp', 'cup', 'tablespoon']"
Zucchini Pickles,"['1tablespoon1 tablespoonsalt', '44–8garlic cloves', '0.25cup1/4cupfresh dill', '0.75cup3/4cupwhite vinegar', '0.75cup3/4cupwater', '2tablespoon2 tablespoonssugar', '1teaspoon1 teaspoonsalt']",https://www.feastingathome.com/pickled-summer-squash/,"['teaspoon', 'cup', 'tablespoon']"
How to Cure Olives,"['Water', 'Salt', 'optional additions: herbs, garlic, lemon zest']",https://www.feastingathome.com/home-cured-olives/,"['cup', 'tablespoon']"
Shrimp Ceviche Verde,"['11jalapeno', '1tsp1 tspsugar', '1.5tsp1 1/2 tspkosher salt', '11Tolive oil']",https://www.feastingathome.com/shrimp-ceviche-verde/,"['tsp', 'cup']"
Cornmeal Crusted Halibut with Summer Succotash,"['1tablespoon1 tablespoonflour', '1tablespoon1 tablespooncornmeal', '1tablespoon1 tablespooncoriander', '2tablespoon2 Tablespoonsolive oil', '11lime', '11–2teaspoonscumin', '1teaspoon1 teaspooncoriander', '22large pinches kosher salt']",https://www.feastingathome.com/coriander-crusted-halibut-w-fresh-corn-fava-bean-succotash/,"['teaspoon', 'cup', 'tablespoon']"
"Peach Salad with Arugula, Basil and Goat Cheese","['66ozbaby arugula', '0.251/4cupcrumbledgoat cheese', '0.25cup1/4–1/2cuptoastedslivered almonds', '44tablespoonsablespoonsolive oil', 'generous pinch salt and pepper to taste']",https://www.feastingathome.com/grilled-peach-and-arugula-salad-with-white-balsamic-vinaigrette/,"['cup', 'tablespoon']"
French Apricot Tart,"['1.5cup1 1/2cupsflour', '0.25cup1/4cupsugar', '0.125tsp1/8 tspkosher salt', '0.5cup1/2cuphoney', '1tablespoon1 tablespoonwater', '88wholeStar Anisepods', '1010–12Apricots- semi-firm', '1teaspoon1 teaspoonvanilla']",https://www.feastingathome.com/honey-roasted-apricot-tart-with-mascarpone-cream-and-star-anise/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Mexican Grilled Corn with Cilantro & Lime,"['0.25tsp1/4 tspkosher salt, plus more to taste', '0.25tsp1/4 tspcinnamon', '0.25tsp1/4 tspcumin', 'cracked pepper']",https://www.feastingathome.com/grilled-corn-with-chipotle-lime-and-cilantro/,"['tsp', 'cup']"
Grilled Radishes with Green Beans,"['0.125cup1/8cupolive oil', '0.125cup1/8cupchopped Scallions', '0.5tsp1/2 tspsalt plus more to taste']",https://www.feastingathome.com/grilled-radish-salad-with-tarragon-vinaigrette/,"['tsp', 'cup', 'tablespoon']"
Asparagus Toast with Poached Eggs,"['olive oilto coat', 'generous pinch salt, pepper', 'lemon zest', '44eggs- poached', '3tablespoon3 tablespoonsolive oil.']",https://www.feastingathome.com/asparagus-on-toast-with-poached-egg-and-warm-bacon-vinaigrette/,"['teaspoon', 'cup', 'tablespoon']"
The BEST EVER Deviled Eggs,"['1cup1cupcheddar cheese, finely diced', 'salt to taste']",https://www.feastingathome.com/the-best-deviled-eggs/,['cup']
Vegan Lemon Bundt Cake,"['1.5cup1 1/2cupssugar', '0.666667cup2/3cupolive oil', '2tsp2 tspvanilla', '3cup3cupsall-purpose flour', '1tsp1 tspsalt']",https://www.feastingathome.com/vegan-meyer-lemon-coconut-bundt-cake/,"['tsp', 'cup', 'tablespoon']"
Crispy Korean Chicken Wings with Gochujang Sauce,"['33poundschicken wings', '2teaspoon2 teaspoonssalt', '1tablespoon1 Tablespoonoil', '0.25cup1/4cupsoy sauce', '0.25cup1/4cuporange juice', '3tablespoon3 tablespoonsGochujang', '3tablespoon3 tablespoonsbrown sugar orhoney', '1tablespoon1 tablespoonsesame oil', '1zest ofoneorange', '0.5cup1/2cupflour', '0.5cup1/2cupcorn starch', '1.333333cup1 1/3cupswater', '0.5teaspoon1/2 teaspoonsalt']",https://www.feastingathome.com/korean-sticky-wings/,"['tablespoon', 'cup', 'teaspoon']"
Creamy Parsnip Soup,"['3tablespoon3 tablespoonsoil or butter', '1oneonion, diced', '1tablespoon1 tablespoonthyme', 'salt to taste', '0.25teaspoon1/4 teaspooncardamom']",https://www.feastingathome.com/roasted-parsnip-soup-with-toasted-hazelnuts/,"['lb', 'cup', 'teaspoon', 'tablespoon']"
Savory Leek Bread Pudding,"['2cup2cupsgruyere, shredded', '0.5tsp1/2 tspkosher salt', '2tablespoon2 tablespoonsbutter', '2tablespoon2 tablespoonsolive oil', '44large eggs', '4cup4cupsmilk', '0.5teaspoon1/2 teaspoonsalt', '0.5teaspoon1/2 teaspoonnutmeg']",https://www.feastingathome.com/savory-leek-bread-pudding/,"['tsp', 'teaspoon', 'cup', 'tablespoon']"
Pulla (Finnish Cardamom Bread),"['1414–20cardamon pods', '0.5cup1/2cupsugar', '2tsp2 tspsalt', '0.51/2cupsoft butter', '11egg']",https://www.feastingathome.com/pulla-for-lea/,"['tsp', 'cup', 'teaspoon']"
Creamy Mushroom Polenta,"['1cup1cuppolenta', '0.75teaspoon3/4 teaspoonssalt', '3tablespoon3 tablespoonsolive oil', '1212sage leaves', '11–2tablespoons oil or butter', '11shallot, diced', 'Garnish- a drizzle oftruffle oil']",https://www.feastingathome.com/chanterelles-with-creamy-polenta-and-sage/,"['tablespoon', 'cup', 'teaspoon']"
Za’atar Spice Recipe,"['1tablespoon1 tablespooncumin', '1tablespoon1 tablespooncoriander', '1tablespoon1 tablespoonsumac', '0.5teaspoon1/2 teaspoonkosher salt']",https://www.feastingathome.com/zaatar-spice-recipe/,"['teaspoon', 'tablespoon']"
Mini Pear and Berry Crumbles,"['2tablespoon2 tablespoonsflour', '3tablespoon3 tablespoonssugar', '1cup1cupflour', '0.666667cup2/3cupoats', '0.666667cup2/3cupsugar', '0.5teaspoon1/2 teaspoonsalt', '0.51/2cupsoft butter orcoconut oil', '1tablespoon1–3tablespoons seeds']",https://www.feastingathome.com/mini-pear-and-berry-crumbles-with-nigella-seeds/,"['teaspoon', 'cup', 'tablespoon']"
