recipe_name,ingredients,url
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '⅓pine nuts', '¼pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/
Puff Pastry Pizza Scrolls,"['⅓pizza sauce', '130shredded ham', '1 ½mozzarella cheese', '⅓fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/
Chicken Tikka Masala with Vegetables,"['½Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '½salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/
Creamed Corn Fritters with Feta,"['400creamed corn', '⅓milk', '1egg', '½corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '¼salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '½aged cheddar cheese', '½parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/
Vanilla Custard Slice,"['1 ½caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/
Raspberry Jam Drop Biscuits,"['120butter', '1caster sugar', '2large eggs', '370self raising flour', '½raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/
Homemade Lemon Butter Spread,"['6whole eggs', '1 ½sugar', '190butter', '¾lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/
Easy Pizza Dough,"['450pizza flour', '2caster sugar', '1salt', '1warm water', '4olive oil']",https://www.thecookingcollective.com.au/simple-homemade-pizza-dough-recipe/
Homemade Pizza Sauce,"['⅓tomato paste', '⅔crushed tomatoes', '1dried Italian herb mix', '½garlic powder', '½onion powder', '2olive oil', 'salt, to taste']",https://www.thecookingcollective.com.au/easy-homemade-pizza-sauce-recipe/
Healthy Tacos with Chicken,"['500chicken breast', '2garlic', '2paprika', '¼chilli powder', '¼ – ½salt', '2lime juice', '¼ground cumin', '2chipotle sauce']",https://www.thecookingcollective.com.au/crispy-chicken-tacos-with-creamy-avocado-sauce/
Crispy Sweet Potato Fries (Oven Baked),"['1.3sweet potatoes', '3-4vegetable oil', '2-3cornflour', '1ground paprika', 'salt']",https://www.thecookingcollective.com.au/sweet-potato-chips-fries-crispy-oven-baked/
Chicken Sun Dried Tomato Pasta with Creamy Sauce,"['⅓pine nuts', '2olive oil', '500chicken breasts', '4garlic', '1paprika', '1dried oregano', 'salt and pepper', '1oil-packed sun dried tomatoes', '⅓passata', '1cream', '1 ½parmesan cheese']",https://www.thecookingcollective.com.au/creamy-chicken-pasta/
Beef Party Pies,"['1brown onion', '3garlic', '1-2olive oil', '500beef mince', '2tomato paste', '3HP sauce', '1-2tomato sauce', '¼ground sage', 'bay leaf', '1water', '1-2plain flour']",https://www.thecookingcollective.com.au/beef-party-pies/
Chicken Stroganoff with Sour Cream,"['¼plain flour', '1garlic powder', '1sweet paprika', 'salt and pepper', '2-3olive oil']",https://www.thecookingcollective.com.au/chicken-stroganoff/
Homemade Taco Seasoning,"['2ground cumin', '2ground paprika', '1garlic powder', '2dried oregano', '1salt', '¼black pepper']",https://www.thecookingcollective.com.au/easy-homemade-taco-seasoning/
Slow Cooker Mushroom Risotto,"['1brown onion', '5garlic cloves', '3olive oil', '500mixed mushrooms', '300arborio rice', '4butter', '2-3fresh thyme', 'bay leaf']",https://www.thecookingcollective.com.au/mushroom-risotto-pressure-slow-cooked/
Thai Green Curry with Chicken,"['2vegetable oil', '1brown onion', '1-2baby eggplant', '½bamboo shoots', '2palm sugar', '3-4fish sauce', '2-3light soy sauce', '500chicken breast']",https://www.thecookingcollective.com.au/easy-thai-green-curry-with-chicken/
Roast Pumpkin and Carrot Soup,"['1diced pumpkin', '500carrots', '400potatoes', '1onion', '4-5garlic cloves', '3-4olive oil', '5-6liquid vegetable stock', 'salt and pepper', '⅓thickened cream']",https://www.thecookingcollective.com.au/easy-roast-pumpkin-soup/
Vegetarian Tortellini Soup,"['2olive oil', '1brown onion', '3-4garlic', '2carrots', '2celery', '1dried Italian herbs', '½paprika', '2tomato paste', '1-2bay leaf', '6vegetable stock', '1zucchini', '2-3cheese tortellini', '1-2lemon juice', 'salt and pepper']",https://www.thecookingcollective.com.au/vegetarian-tortellini-soup/
Creamy Tomato Pasta,"['500dried pasta', '3butter', '3-4garlic cloves', '700passata', '3-4tomato paste', '1Italian herbs', '¾cooking cream', '1fresh parmesan cheese', 'salt and pepper']",https://www.thecookingcollective.com.au/creamy-tomato-pasta-sauce-recipe/
Egg and Bacon Pie,"['300plain flour', '160unsalted butter', 'salt', '2egg yolks', '1-3chilled water']",https://www.thecookingcollective.com.au/egg-and-bacon-pie/
Vegetable Pasties with Puff Pastry,"['400potatoes', '1brown onion', '1carrot', '1parsnip', '1-2olive oil', '½frozen peas', 'salt', 'black pepper', '¼white pepper', '½vegetable stock', '6puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-pasties/
Mexican Soup with Chicken and Vegetables,"['2chicken breasts', '1brown onion', '2carrots', '2celery stalks', '1-2potatoes', '1corn kernels', '4garlic cloves', '½dried oregano', '2tomato paste', '½dried chilli', '½sweet paprika', '½cumin']",https://www.thecookingcollective.com.au/mexican-chicken-and-vegetable-soup/
Creamy Sausage Pasta,"['500sausages', '400dried pasta', '1brown onion', '4garlic', '2olive oil', '1green capsicum', '2sweet paprika', '1garlic powder', '1onion powder', '1dried oregano', '½-1cayenne powder', '2tomato paste', '½cooking cream', '1pecorino romano cheese']",https://www.thecookingcollective.com.au/easy-cajun-sausage-pasta/
Pizza Muffins (Any Flavour),"['6English muffins', '¾pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/
Prawn Noodle Stir Fry,"['¼dark soy sauce', '¼oyster sauce', '1sesame oil', '1brown sugar', '1black vinegar', '2mirin']",https://www.thecookingcollective.com.au/udon-stir-fry/
Battered Sweet and Sour Pork,"['1light soy sauce', '1Chinese five spice', '½black pepper', '2Shaoxing', '1cornflour']",https://www.thecookingcollective.com.au/crispy-sweet-and-sour-pork/
Fettuccine Carbonara (No Cream),"['375fettuccine', 'salt', '3eggs', '1egg yolk', '1Pecorino Romano cheese', '300pancetta', '4garlic', '2olive oil']",https://www.thecookingcollective.com.au/fast-15-minute-spaghetti-carbonara/
Chicken Cashew Stir Fry,"['2oyster sauce', '2light soy sauce', '2Chinese wine', '¼hoisin sauce', '1sugar', '¼chicken stock', '¼chilli flakes']",https://www.thecookingcollective.com.au/chicken-and-cashew-stir-fry-2/
Easy Chicken Sausage Rolls with Sage,"['500chicken mince', '1garlic', '1brown onion', '1zucchini', '1carrot', '1sage', '1thyme', '¼duck fat', '½panko breadcrumbs', '1Dijon mustard', 'salt and pepper']",https://www.thecookingcollective.com.au/chicken-sausage-rolls/
Australian-Style Potato Salad with Bacon,"['1potatoes', '150bacon', '4eggs', '1red onion']",https://www.thecookingcollective.com.au/creamy-potato-salad-with-homemade-dressing-3/
"Easy Savoury Scones with Cheese, Bacon and Chives","['130middle bacon', '265self-raising flour', '1baking powder', '¼table salt', '¼fresh chives', '120butter', '100grated tasty cheese', '160buttermilk', '1egg yolk']",https://www.thecookingcollective.com.au/savoury-scones/
Crispy Halloumi Burgers,"['360halloumi cheese', '1egg', '½semolina', '½paprika', '¼salt', 'pepper', '⅓canola oil']",https://www.thecookingcollective.com.au/halloumi-burgers/
Easy Curried Sausages,"['1oil', '600beef sausages', '2onions', '3garlic', '2carrots', '2-3HP sauce', '1frozen peas', '2-3plain flour', 'salt and pepper']",https://www.thecookingcollective.com.au/easy-curried-sausages/
Chicken Parmigiana with Ham,"['700chicken breast', '½plain flour', '1salt', 'pepper']",https://www.thecookingcollective.com.au/crispy-chicken-parmigiana/
Air Fryer Chips,"['700potatoes', '1cornflour', '1salt', 'black pepper', '½paprika', '1-2canola oil']",https://www.thecookingcollective.com.au/air-fryer-chips/
Baked Meatballs in Tomato Sauce,"['2white bread', '⅓milk', '400pork mince', '350beef mince', '1egg', '3garlic', '2fresh parsley', '⅓Parmesan cheese', '1oregano', '1onion powder']",https://www.thecookingcollective.com.au/baked-meatballs-in-a-rich-tomato-sauce/
Quick Chicken and Corn Soup,"['1creamed corn', '1fresh ginger', '2light soy sauce', '1Shaoxing', '2cornflour', '3egg whites', '½ – 1sesame oil', 'salt and white pepper', '3spring onions']",https://www.thecookingcollective.com.au/easy-chinese-style-chicken-and-corn-soup/
Beef Cheek Ragu (Slow Cooker or Oven),"['1.2beef cheeks', '⅓flour', '1salt', 'black pepper', '3olive oil', '5cloves garlic', '1brown onion', '2carrots', '1celery stalk']",https://www.thecookingcollective.com.au/slow-cooker-beef-cheek-ragu-with-pappardelle/
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 ½mozzarella or pizza cheese', '½diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/
Gnocchi di Ricotta (Ricotta Gnocchi),"['¼olive oil', '4-5garlic cloves', '3canned tomatoes', 'salt and pepper', '1-2lemon juice']",https://www.thecookingcollective.com.au/homemade-ricotta-gnocchi-with-tomato-sauce/
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '½light olive oil', '1 ¼self-raising flour', '½salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/
Prawn Fried Rice with Egg,"['3-4light soy sauce', '1sesame oil', '1onion powder', '1garlic powder', '2-3fish sauce', '1Chinese wine']",https://www.thecookingcollective.com.au/best-takeaway-fried-rice-recipe/
Vegetable Curry Pies (Oven or Pie Maker),"['2brown onions', '3garlic', '15ginger', '1-2butter', '2carrots', '400potatoes', '1tomato paste', '1curry powder', '¼ground turmeric', '1 ¼vegetable stock', '½cream', '1frozen peas', '3-4plain flour', '3shortcrust pastry', '2puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-curry-pies/
Healthy Air Fryer Turkey Burgers,"['500turkey mince', '3dried breadcrumbs', '1salt', '½garlic powder', '½onion powder', '1ground paprika', '1tomato paste', '2Worcestershire sauce', '2chives', 'olive oil spray']",https://www.thecookingcollective.com.au/air-fryer-turkey-burgers/
Crispy Chicken Burgers with Buttermilk,['600chicken breast'],https://www.thecookingcollective.com.au/crispy-chicken-burgers-recipe/
Puff Pastry Mini Quiches – Any Flavour,['oil spray'],https://www.thecookingcollective.com.au/mini-lunchbox-quiches/
Old-Fashioned Savoury Mince with Curry,"['2-3olive oil', '1brown onion', '3garlic', '2carrots', '500beef mince', '3tomato paste', '½salt', '3Worcestershire sauce', '1grated zucchini', '1frozen peas', '1plain flour']",https://www.thecookingcollective.com.au/old-fashioned-savoury-mince-with-curry/
Air Fryer Chicken Thighs,"['1.2chicken thighs', '2olive oil']",https://www.thecookingcollective.com.au/air-fryer-chicken-thighs/
Cream Cheese Pasta,"['350pasta', '3-4sweet potato', '⅓pine nuts', '150halloumi']",https://www.thecookingcollective.com.au/roasted-sweet-potato-and-haloumi-fettucine/
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 ¼breadcrumbs', '1canned lentils', '1 ½tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/
Healthy Chilli Con Carne,"['1-2olive oil', '1onion', '3garlic', '2ground cumin', '3paprika', '½Cayenne powder', '½-3/4salt', '1dried oregano', '2tomato paste']",https://www.thecookingcollective.com.au/chilli-con-carne-healthy/
Homemade Beef Tacos,"['1olive oil', '500beef mince', '1onion', '3garlic cloves', '2tomato paste', '2-3chipotle sauce']",https://www.thecookingcollective.com.au/easy-homemade-beef-tacos/
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil']",https://www.thecookingcollective.com.au/pizza-scrolls/
Chilli Sin Carne (Vegetarian Chilli),"['3olive oil', '2onions', '3cloves garlic', '1red capsicum', '1diced tomatoes', '1passata', '1black beans', '1brown lentils', '½ground cumin', '1sweet paprika', '½dried oregano', '½chilli powder', '½cayenne pepper', '½salt', 'black pepper']",https://www.thecookingcollective.com.au/home-made-veggie-chilli/
Savoury Bacon and Vegetable Muffins,"['2self-raising flour', '2shredded cheese', '1grated carrot', '2spinach leaves', '½grated zucchini', '1 ½milk', '2eggs', '1bacon', '½feta cheese']",https://www.thecookingcollective.com.au/vegetable-muffins/
Prawn and Chorizo Pasta,"['400dried pasta', '2chorizo sausage', '1olive oil', '⅓butter', '5garlic', 'chilli flakes', 'salt and pepper', '2-3lemon juice', '⅓fresh parsley']",https://www.thecookingcollective.com.au/prawn-and-chorizo-pasta/
One Pan Spanish Chorizo Rice,"['350chorizo sausage', '2-3olive oil', '1brown onion', '3-4garlic', '1dried oregano', '1paprika', '½cumin powder', '½salt', '2capsicum', '1frozen peas', '3chicken stock', '⅓tomato paste', 'lime juice']",https://www.thecookingcollective.com.au/one-pan-spanish-chorizo-rice/
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/
Quick Berry Porridge,"['3mixed berries', '3boiled water', '2chia seeds', '¼raisins', '2linseeds', '2-4honey']",https://www.thecookingcollective.com.au/berry-porridge/
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '⅓pine nuts', '¼pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/
Chocolate Porridge,"['2rolled oats', '1salt', '4boiling water', '3cacao powder', '2-4date syrup']",https://www.thecookingcollective.com.au/chocolate-porridge/
Chocolate Bliss Balls (Nut-Free),"['200medjool dates', '85oats', '25desiccated coconut', '3maple syrup', '3cacao powder', '2chia seeds', 'salt']",https://www.thecookingcollective.com.au/nut-free-chocolate-bliss-balls-2/
Salted Caramel Bliss Balls,"['115rolled oats', '45desiccated coconut', '2chia seeds', '2-3maple syrup', 'salt flakes', 'water']",https://www.thecookingcollective.com.au/nut-free-bliss-balls-2/
Creamed Corn Fritters with Feta,"['400creamed corn', '⅓milk', '1egg', '½corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/
Homemade Pizza Sauce,"['⅓tomato paste', '⅔crushed tomatoes', '1dried Italian herb mix', '½garlic powder', '½onion powder', '2olive oil', 'salt, to taste']",https://www.thecookingcollective.com.au/easy-homemade-pizza-sauce-recipe/
Healthy Tacos with Chicken,"['500chicken breast', '2garlic', '2paprika', '¼chilli powder', '¼ – ½salt', '2lime juice', '¼ground cumin', '2chipotle sauce']",https://www.thecookingcollective.com.au/crispy-chicken-tacos-with-creamy-avocado-sauce/
