recipe_name,ingredients,url,unit
Banana Fritters,"['4bananas,', '.75whole wheat flour', '.75-1all-purpose flour', '2baking powder', '2-4brown sugar', '1nutmeg', '.5vanilla', 'Confectioners sugar', '.5salt,']",https://www.africanbites.com/caribbean-banana-fritters/,[]
Marinated Grilled Shrimp,"['1paprika', '1cumin', '2 -3olive oil', '2honey', '.5cayenne', '.5salt', '1-2Parsley']",https://www.africanbites.com/marinated-grill-shrimp/,[]
Pionono,"['3ripe plantains', 'tooth picks']",https://www.africanbites.com/pionono/,[]
Grill Caribbean Coconut Shrimp,"['1garlic powder', '1/2thyme', '1onion powder', '1/2salt', '1/4cayenne pepper']",https://www.africanbites.com/grill-caribbean-coconut-shrimp/,[]
Caribbean Coleslaw (Plus Video),"['1-2Dijon mustard', '2-4combination of honey and/or brown sugar', '1minced garlic', '1Caribbean hot sauce,', '2extra-virgin olive oil', '1shredded carrots', '2-3diced scallion', '.5nuts,', 'salt to taste']",https://www.africanbites.com/caribbean-cole-slaw/,[]
Yucca Fries & Roast Garlic  Aioli,"['2-3sugar', 'of salt', 'Cooking spray or canola oil']",https://www.africanbites.com/yucca-fries-roast-garlic-aoili/,[]
Jamaican Cabbage and Shrimp,"['1Large Shrimp', '2-3bacon slices', '2or more cooking oil', '1paprika', '1-2fresh thyme', '2minced garlic', '.5all spice', '1-chicken bouillon', 'Salt and white pepper to taste']",https://www.africanbites.com/jamaican-cabbage-and-shrimp/,[]
Tropical Guacamole,"['1/2--papaya', '1/2-1-pineapple', '1/2-1-mango', '1garlic minced', '.25chopped cilantro', '.25-1/2cumin', '1-olive oil', 'Salt to taste']",https://www.africanbites.com/tropical-guacamole/,[]
Trinidad Style Corn Soup,"['1medium onion', '2fresh thyme', '4-5frozen corn', 'Salt and Pepper to taste', 'Chicken bouillon']",https://www.africanbites.com/trinidad-corn-soup/,[]
Bacon-Wrapped Plantains,"['2-3plantains', 'seasoning', '8-12bacon', 'hot sauce']",https://www.africanbites.com/bacon-wrapped-plantain/,[]
Aloo (Potato) Pie,"['3all purpose flour plus more as needed', '1-2granulated sugar', '2baking powder', '1salt', '4ghee']",https://www.africanbites.com/aloo-potato-pie/,[]
Roast Jerk Plantains,"['2-3Plantains', 'Jerk Seasoning']",https://www.africanbites.com/roast-spicy-plantains/,[]
Jamaican Inspired Peppered Shrimp,"['2un-salted butter', '2minced garlic', '1fresh thyme', '1paprika', '.5white pepper', '2chopped parsley', '1Salt']",https://www.africanbites.com/jamaican-inspired-peppered-shrimp/,[]
Jamaican Chicken Patties,"['4cups', '2sugar', '.5salt', '5ounce', '1Vinegar.', '1cup', '5ounce']",https://www.africanbites.com/jamaican-chicken-patties/,[]
Crispy Caribbean Chicken Strips (Baked or Fried),"['1chicken breast', '1egg', '.5flour']",https://www.africanbites.com/crispy-caribbean-chicken-stripsbaked-or-fried/,[]
Grilled Coconut Corn,"['4fresh corn', '1/2salt', '1/2dried thyme', '1/2cayenne pepper', '1/2all spice', '1/4black pepper', '1/4paprika', '1/4mayo']",https://www.africanbites.com/grilled-coconut-corn/,[]
Trinidad Chicken Roti,"['2.5-3chicken thighs', '.5white pepper', '1minced garlic', '.5dried thyme', '.5salt', '.5curry powder', '.5chicken bouillon']",https://www.africanbites.com/chicken-roti/,[]
Jamaican Oxtail Stew (Plus Video),"['2-4oxtail,', 'salt', '1-2white pepper', '.5minced garlic', '2fresh thyme', '1-2bouillon powder', '2green onions,']",https://www.africanbites.com/jamaican-oxtail-stew-2/,[]
Jamaican Chicken and Pumpkin Soup,"['3chicken thighs,', '1onion,', '2minced garlic', '2fresh thyme', '1smoked paprika', '1bay leaf', '5broth', '2-3green onions,', '1allspice', '1chayote,', '1green plantain,', '2-3butternut squash,', '1-2carrots,', '2-3parsley', 'salt and pepper to taste']",https://www.africanbites.com/jamaican-chicken-pumpkin-soup/,[]
Brown Stewed Fish,"['2fish,', '1fish bouillon', '1-2minced ginger', '1minced garlic', '1white pepper', '1fresh thyme', '.5paprika', '2green onions,']",https://www.africanbites.com/brown-stewed-fish/,[]
Haitian Spaghetti Recipe,"['1spaghetti', '2olive oil', '.5white onion,', '1minced garlic', '1minced thyme', '2tomato paste', '2tomatoes,', '1habanero', '1bouillon powder', '2green onions,', 'salt and pepper']",https://www.africanbites.com/haitian-spaghetti/,[]
Pork Griot (Griot de Porc),"['1pork shoulder,', '.5orange juice', '2-4lime juice', '2-3parsley,', '2minced garlic', '2fresh thyme', '2scallions,', '.5onion,', '.5-1bell pepper', '1smoked paprika', '1.5salt']",https://www.africanbites.com/pork-griot-porc-de-griot/,[]
One Pot Caribbean Jerk Chicken & Rice,"['2.5-3chicken thighs', '1.5salt', '.5chicken bouillon', '1-2jerk seasoning']",https://www.africanbites.com/one-pot-caribbean-jerk-chicken-rice/,[]
Trinidad Corn Pie,"['1corn', '1egg', '.5cornmeal', '4butter', '2green onions,', '.5onion,', '1bell pepper,', '1salt', '.5-1evaporated milk,', '2fresh parsley', '1sharp cheddar cheese,', '2sugar']",https://www.africanbites.com/trinidad-corn-pie/,[]
Trinidad Macaroni Pie,"['8macaroni,', '2unsalted butter', '1-2jalapenos,', '1minced garlic', '.5smoked paprika', '1thyme', '.5onion,', '1flour', '1evaporated milk', '1egg', '4mozzarella cheese,', '4sharp cheddar cheese ,', '1salt', '.5white pepper', '.5dry mustard']",https://www.africanbites.com/trinidad-macaroni-pie/,[]
Jamaican Escovitch Fish,"['salt and pepper', '1lime', '.5vegetable oil', '1bay leaf', '1minced garlic', '.5ginger', '1yellow onion,', '1carrot,', '2thyme', '.5Jamaican allspice', '1sugar', '1Worcestershire sauce', '.75malt vinegar']",https://www.africanbites.com/jamaican-escovitched-fish/,[]
Jamaican Stew Peas,"['2canola oil', '1.5meat', '.5onion,', '2-3green onions', '2-3minced garlic', '2allspice', '2fresh thyme', '1.5smoked paprika', '1bay leaf', '2coconut milk', '3chicken broth', 'salt and white pepper']",https://www.africanbites.com/jamaican-red-stewed-peas/,[]
Caribbean Rice and Beans,"['.25vegetable oil', '2-3garlic,', '.5onion,', '2Creole seasoning', '1fresh thyme', '1coconut milk', '2bay leaves', 'Salt and freshly ground pepper', '1chicken bouillon', '1paprika']",https://www.africanbites.com/caribbean-rice-and-beans/,[]
Jamaican Rice and Peas,"['.5yellow onion,', '2-3green onions,', '1garlic,', '2bay leaves', '3-4thyme,', '2salt', '7allspice berries', '3water']",https://www.africanbites.com/jamaican-rice-and-peas/,[]
Jamaican Jerk Chicken (Plus VIDEO),"['1chicken,', 'Salt and ground pepper,', '1jerk seasoning', '.5garlic powder', '1onion powder']",https://www.africanbites.com/jerk-chicken/,[]
Jamaican Pigeon Peas and Rice,"['3cooking oil', '.5onion,', '2green onions', '.5bell pepper', '1fresh thyme', '1garlic,', '1smoked paprika', '1basmati rice', '1Creole salt', '1fresh corn', '1pigeon peas', '1coconut milk', '2water', '1bouillon powder', 'Salt and pepper to taste']",https://www.africanbites.com/jamaican-pigeon-peas-and-rice/,[]
Curry Fish,"['2-3fish steak', '1curry powder', '.5garlic,', '.5ginger,', 'Salt and pepper to taste']",https://www.africanbites.com/curry-fish/,[]
Jamaican Jerk Salmon,"['.5pineapple Juice', '3dark rum', '.33unsalted butter', '.25brown sugar', '.5sriracha']",https://www.africanbites.com/jerk-salmon-potatoes/,[]
Jerk Chicken Pasta,"['8penne pasta', '1chicken breasts,', '1Jerk seasoning', '1salt', '2olive oil', '1onion,', '4garlic,', '1thyme', '.5baby spinach', '1jerk seasoning', '2Worcestershire', '1heavy cream', '.5chicken broth', '.25Parmesan cheese,', 'Fresh parsley,']",https://www.africanbites.com/jerk-chicken-pasta/,[]
Brown Stew Chicken,"['1chicken,', 'Salt and pepper to taste', '1-2fresh ginger,', '1garlic,', '.5white pepper', '1fresh thyme', '.5paprika', '2green onions,']",https://www.africanbites.com/jamaican-browned-chicken-stew/,[]
Beef Tripe Soup,"['2beef tripe', '1lemon', '2oil', '1onion,', '1celery,', '1garlic,', '1fresh thyme,', '4water,', '2beef bouillon', '1bay leaf', '1butternut squash,', '2green plantains,', '6-8okra,', 'Salt and freshly ground black pepper to taste']",https://www.africanbites.com/beef-tripe-soup/,[]
Sancocho Recipe,"['1chicken thighs,', '1beef stew meat,', '.5andouille sausage,', 'Salt', '1Sazon', '1-2oil', '2sofrito', '1garlic,', '1onion,', '1cumin', '1oregano', '1paprika', '1green plantain,', '1corn,', '1potato,', '1Caribbean pumpkin', '1yuca,', 'Salt and pepper to taste']",https://www.africanbites.com/sancocho-recipe/,[]
Pastelon (Plantain Lasagna),"['3-4ripe plantains', '1onion,', '3garlic,', '1cumin', '.25ground coriander', '1bell pepper,', '2tomatoes,', '1black beans,', '3water', '.5salt', '1sazón', '.25olives,', '2-3green onion,', '2-3parsley,', '2shredded cheese', '2-3eggs']",https://www.africanbites.com/plantain-lasagna/,[]
Jamaican Curry Shrimp,"['2 virgin olive oil or canola oil', '1onion,', '2garlic,', '2green onions,', '1 broth,', 'salt and pepper,']",https://www.africanbites.com/jamaican-curry-shrimp/,[]
Instant Pot Curry Goat,"['2 - 2 .5goat meat', '.25cooking oil', '2minced garlic', '1-2minced ginger', '1-2fresh thyme', '4-5curry powder', '2water or meat broth', '1tomato paste', '3medium potatoes', '1bouillon powder', 'salt', '1white pepper', 'parsley']",https://www.africanbites.com/instant-pot-curry-goat/,[]
Caribbean Grilled Whole Red Snapper,"['salt and pepper to taste', '1-2fresh lemons', '1ground allspice', '1garlic cloves', '1ginger', '1paprika', '2thyme', '.5basil', 'cooking oil', 'grilled plantains and/or vegetables']",https://www.africanbites.com/caribbean-grill-whole-red-snapper/,[]
Sweet Sticky Spicy Chicken,"['2 butter', '2green onions', '.5 ketchup', '1-2 brown sugar', '3 or more Caribbean Pepper Sauce', '2-3 Maggi Sauce', '1 cornstarch']",https://www.africanbites.com/caribbean-sweet-sticky-hot-wings/,[]
Slow Cooker Chicken Curry,"['1or more curry spice/powder', 'Salt and pepper to taste', '.25or more canola or cooking oil', '1onion sliced', '1minced garlic', '2-3sprigs thyme', '.5-1paprika', '1 1/2 -2Curry spice/powder', '1-coconut milk', '1bay leaf', '1tomato paste', 'Salt to taste']",https://www.africanbites.com/slow-cooker-jamaican-curry-chicken/,[]
Picadillo Recipe,"['2-3 canola oil', '1medium onion', '1 cumin', '1 tomato sauce', '2 potatoes', '.5 olives', '1green onion']",https://www.africanbites.com/picadillo/,[]
Rasta Pasta,['salt to taste'],https://www.africanbites.com/rasta-pasta/,[]
Black Bean Soup,"['2canola oil', '1onion', '1minced garlic', '1fresh thyme', '1paprika', '1tomato', '1potatoes', 'salt and pepper', 'avocado']",https://www.africanbites.com/caribbean-black-bean-soup/,[]
Jamaican Curry Chicken,"['1white pepper,', '2olive or canola oil', '1.5-2curry powder', '1onion,', '2garlic,', '2fresh thyme,', '.5paprika', '.5coconut milk', '1tomato paste', '2chicken broth,', '1potatoes,', '2-3parsley,', 'Salt to taste']",https://www.africanbites.com/jamaican-curry-chicken/,[]
Arroz con Gandules,"['3slices bacon', '3sofrito', '1medium onion', '1minced garlic', '1cumin', '.5tomato sauce', '.33sliced olives', '1packet sazon', '3 1/2water', 'salt and pepper']",https://www.africanbites.com/arroz-con-gandules/,[]
Marinated Grilled Shrimp,"['1paprika', '1cumin', '2 -3olive oil', '2honey', '.5cayenne', '.5salt', '1-2Parsley']",https://www.africanbites.com/marinated-grill-shrimp/,[]
Ropa Vieja Slow Cooker,"['.25vegetable oil or more', 'salt , pepper, cumin and Sazon', '1Large Onion', '4-5garlic', '2bell peppers', '1 can tomato sauce', '1thyme spring', '1smoked paprika', '1ground cumin', '1-2beef broth', '1-2Sazon', '2-3parsley/cilantro', 'salt and pepper to taste']",https://www.africanbites.com/ropa-viego/,[]
Pionono,"['3ripe plantains', 'tooth picks']",https://www.africanbites.com/pionono/,[]
Pineapple Ginger-Glazed Carrots,"['1butter', '1coconut oil', '1minced ginger', '.5Pineapple Juice', '.5sweetener', '.25 -1/2nutmeg', '1apricot preserve']",https://www.africanbites.com/pineapple-ginger-glazed-carrots/,[]
Slow cooker Jamaican Beef  Stew,"['2stew beef', '.25canola oil', '1onion,', '2-3green onions,', '1garlic,', '2ginger,', '1fresh thyme', '1allspice', '1bell pepper,', '2bay leaves', '1smoked paprika', '2tomato paste', '1bouillon powder,', '2broth', '2-3carrots,', '2-3potatoes,', '2-3parsley,', 'Salt and pepper to taste']",https://www.africanbites.com/slow-cooker-jamaican-stew-beef/,[]
Caribbean Jerk Barbecue Ribs,"['2-3Jerk Spice', '1/2-1barbecue sauce']",https://www.africanbites.com/caribbean-jerk-barbecue-ribs-2/,[]
Grill Jerk Chicken Tacos,"['salt and pepper to taste', '1-2lemon juice', '2-3garlic cloves,', '2-3Jerk seasoning', '1-2green onions,', '1-2soy sauce']",https://www.africanbites.com/grill-jerk-chicken-tacos/,[]
Puerto Rican Style Beans,"['2canola oil', '1onion,', '2-3garlic,', '1cumin', '.5-1jalapeno,', '1fresh cilantro', '1smoked paprika', '1bell pepper,', '.25-.5cayenne pepper', '1bay leaf', '2broth', '1potato,', '.25tomato sauce', '1Sazón Goya', 'salt to taste', 'fresh cilantro']",https://www.africanbites.com/puerto-rican-style-beans/,[]
Jamaican Brown Beef Short Ribs Stew,"['2.5-3short ribs', '2canola oil', '1onion,', '1-2green onions,', '1-2minced garlic', '1thyme,', '1bay leaf', '1grated ginger', '1smoked paprika', '1ketchup', '1browning sauce', '1brown sugar', '1-2bell peppers', '2-3beef broth', '1bouillon powder', 'salt']",https://www.africanbites.com/jamaican-brown-beef-short-ribs-stew/,[]
Caribbean Quinoa and Beans Bowl,"['2canola oil', '.5onion,', '2garlic,', '1paprika', '1fresh thyme', '2bay leaves', '1.5uncooked quinoa', '1.5chicken broth', '1chicken bouillon', 'salt and black pepper']",https://www.africanbites.com/caribbean-quinoa-beans-bowl/,[]
Slow Cooker Chicken and Bean Stew,"['2-2.5chicken', '1seasoning blend', '2canola oil', '1onion,', '2-3green onion,', '1jalapeno pepper,', '1.5minced garlic', '.5ground allspice', '.5cumin', '1.5fresh thyme', '2minced ginger', '2smoked paprika', '1bay leaf', '.25-.5cayenne pepper', '2-3tomatoes,', '4cooked beans', '2chicken broth', 'salt and pepper']",https://www.africanbites.com/slow-cooker-chicken-bean-stew/,[]
Creamy Jerk Shrimp Spaghetti,"['2sliced mushroom', '1Jerk seasoning', '4un-salted butter', '2minced garlic', '1fresh thyme', '.5paprika', '.5chicken stock', '.5heavy cream', '.5milk', '2chopped parsley', '2Tomato paste', '.5Parmigiano-Reggiano', 'Salt and pepper to taste', '8spaghetti']",https://www.africanbites.com/creamy-jerk-spaghetti/,[]
Jamaican Curry Goat,"['3- 3 1/2goat meat', '.25- .5cooking oil', '2minced garlic', '4-5Curry powder', '1-white pepper', '1-2fresh thyme', '2-3medium potatoes', '1tomato paste', '1Bouillon powder', 'Salt to taste']",https://www.africanbites.com/jamaican-curry-goat/,[]
Caribbean Fish Stew,"['.5grated ginger', '.5-white pepper', '1minced garlic', '.5thyme', '.5minced garlic', '.5white pepper', '.5green seasoning', '1lemon', 'Salt to taste']",https://www.africanbites.com/caribbean-stewed-fish/,[]
Slow Cooker Jamaican Brown Stew Chicken,"['1salt to taste', '.5minced ginger', '1minced garlic', '.5white pepper', '1fresh thyme', '.5smoked paprika', '2green onions']",https://www.africanbites.com/slow-cooker-jamaican-brown-stew-chicken/,[]
Caribbean Grilled Chicken Salad,"['2medium tomatoes', '2finely diced', '1minced garlic']",https://www.africanbites.com/caribbean-grill-chicken-salad/,[]
Curry Channa and Aloo,"['.25-.5canola oil', '2-3curry powder', '1onion,', '2garlic,', '1ground allspice', '1ground nutmeg', '1.5smoked paprika', '2thyme,', '1cumin', '1white pepper', '.5-1cayenne,', '1-2potatoes,', '2chickpeas,', '1scotch bonnet', '2green onions,', '2broth', '2parsley,', 'salt to taste']",https://www.africanbites.com/curry-chana-aloo/,[]
Slow Cooker Jerk Pulled Pork,"['4-5Pork butt/shoulder', '.25Jerk Seasoning', '6garlic cloves', '.5cinnamon powder', '.5allspice coarsely ground', '3dark brown sugar', '1medium onion', '3medium scallions', '1fresh ginger', '1Soy Sauce', 'Sliced pineapple', '1-bouillon powder', 'Salt and pepper to season']",https://www.africanbites.com/crockpot-jerk-chicken-2/,[]
Jamaican Inspired Peppered Shrimp,"['2un-salted butter', '2minced garlic', '1fresh thyme', '1paprika', '.5white pepper', '2chopped parsley', '1Salt']",https://www.africanbites.com/jamaican-inspired-peppered-shrimp/,[]
Jamaican Run Down,"['2olive oil or canola oil', '1bay leaf', '.75or more', '1thyme', '1smoked paprika', '1-2chopped parsley', 'Salt to taste.']",https://www.africanbites.com/jamaican-run-2/,[]
Caribbean Curried Shrimp,"['1-1.5shrimp,', '.75seasoned salt', '2-3olive oil', '.5onion,', '.5jalapeño,', '2minced garlic', '2-3curry powder', '.5smoked paprika', '1thyme', '.5cayenne pepper', '.5white pepper', '1tomato paste', '.5coconut milk', '2-3parsley', 'salt to taste']",https://www.africanbites.com/caribbean-curried-shrimp/,[]
Salt Fish and Bake,"['3flour', '3sugar', '1 1/4salt']",https://www.africanbites.com/salt-fish-bake/,[]
Slow Cooker Jerk Chicken,"['2creole seasoning', '6garlic cloves', '.5cinnamon powder', '.5allspice coarsely ground', '3dark brown sugar', '1medium onion', '1fresh ginger', '1Soy Sauce', '1bouillon powder', 'Salt and pepper to season']",https://www.africanbites.com/crockpot-jerk-chicken/,[]
Trinidad Chicken Pelau,"['.25salt or creole seasoning', '1minced garlic', '1/2grated ginger', '.5thyme', '.5white pepper', '1-2green seasoning']",https://www.africanbites.com/trinidad-pelau/,[]
Green Seasoning Chicken,"['.5green onion,', '1parsley,', '.5celery leaves,', '.5fresh thyme', '1sweet basil,', '1rosemary', '.5onion,', '.5ginger,', '.25chopped garlic', '.5salt', '.5bouillon powder', 'water or vegetable oil', '3.5-5chicken,', '2Cajun seasoning', '.5bouillon powder', '1lime']",https://www.africanbites.com/caribbean-chicken-green-seasoning/,[]
Caribbean Oxtail Stew,"['2oxtail,', 'salt and pepper', '2-3cooking oil', '1onion,', '1minced garlic', '1thyme', '.5smoked paprika', '2tomato paste', '1bay leaf', '2green onions,', '1potatoes', '2baby carrots']",https://www.africanbites.com/caribbean-oxtail-stew/,[]
Oven Baked Jerk Chicken,"['1lime', '8chicken legs', '2jerk seasoning', '1scotch bonnet', '6garlic,', '.5cinnamon', '.5allspice,', '.5white pepper,', '.5nutmeg,', '3dark brown sugar', '1onion,', '3scallions,', '1fresh thyme', '1fresh ginger,', '1soy sauce', '.25-.5pineapple juice', '1bouillon powder', 'salt and pepper']",https://www.africanbites.com/oven-baked-jerk-chicken/,[]
