recipe_name,ingredients,url,unit
Seared Black Cod with Meyer Lemon Risotto,"['2 tablespoonsbutter orolive oil', '1cupsaborio rice', '1/2cupwhite wine', 'salt and pepper to taste', '1/2cupparmesan', '1/3cupolive oil, plus1tablespoon', 'generous pinch salt', 'salt', 'pepper', 'olive oil']",https://www.feastingathome.com/seared-black-cod-meyer-lemon-risotto-gremolata/,"['tablespoon', 'cup']"
Chicken Salad,"['1cupcelery, chopped', '1/2cupmayonnaise', '1–2teaspoonsdijon mustard', 'salt and pepper to taste']",https://www.feastingathome.com/tarragon-chicken-salad/,"['tablespoon', 'teaspoon', 'cup']"
Steamed Clams,"['2 tablespoonsbutter orolive oil', '1cupthinlysliced leeks', '4–8garlic cloves', '1cupwhite wine', '1/2cupchicken broth', '2poundsclams, cleaned', '1–2cupspeas', 'salt and pepper to taste']",https://www.feastingathome.com/spring-cockles/,"['tablespoon', 'cup', 'pound']"
Garlicky Cruciferous Pasta,"['4ouncesdry pasta', '2–3tablespoonsolive oil', '1/2–1teaspoon salt', 'zest ofonelemon']",https://www.feastingathome.com/cruciferous-pasta-2/,"['teaspoon', 'ounce']"
"Avocado Toast with Poached Eggs, Arugula and Zaatar","['3 teaspoonsolive oil– divided', '1/4 teaspoonsalt', '1/4 teaspoonpepper', '1/2cupbaby arugula', 'pinch salt and pepper', 'generous pinchZaatarspice', 'Aleppochili flakes', 'zhougsauce']",https://www.feastingathome.com/avocado-toast-zaatar-egg/,"['teaspoon', 'cup']"
Split Pea Soup with Tarragon,"['1cupcelery diced', '2 tablespoonsolive oil', '2cupswater', '1/2 teaspoonsalt, more to taste', '1cupsplit peas', '1cupwater']",https://www.feastingathome.com/split-pea-soup-with-tarragon/,"['tablespoon', 'teaspoon', 'cup']"
Negroni Cocktail,"['1–ouncegin', '1–ounceCampari', '1–ouncesweet vermouth']",https://www.feastingathome.com/blood-orange-negroni/,['ounce']
Vegan Minestrone Soup,"['1 tablespoonoil, orghee', '4cupsbroth', '4cupswater', '1 teaspoonkosher salt', '1 teaspoonsugar,honey,agave, ormaple syrup']",https://www.feastingathome.com/smokey-tomato-broth/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Vietnamese Chicken Lettuce Wraps (vegan-adapable!),"['1/2avocado, sliced', '2radishes sliced', '1–2scallions sliced', '1/4cuplime Juice', '2 teaspoonssugar', '2 teaspoonsfish sauce', '2 tablespoonswater', '1 tspsriracha']",https://www.feastingathome.com/vietnamese-lettuce-wraps/,"['tablespoon', 'teaspoon', 'tsp', 'cup']"
Seared Scallops with Coconut Lemongrass Sauce,"['1 1/2 teaspoonsfish sauce, plus more to taste', 'salt and pepper']",https://www.feastingathome.com/seared-scallops-coconut-lemongrass-sauce/,"['tablespoon', 'teaspoon']"
Kung Pao Noodles,"['1lbchicken', '1/2 teaspoonsalt', '1/2 teaspoonsugar', '2 tablespoonswater', '2 teaspoonsfish sauce', '1 tablespoonsoy sauce', '1 tablespoonoyster sauce', '1 tablespoonhoney, or sugar']",https://www.feastingathome.com/kung-pao-noodles/,"['teaspoon', 'tablespoon', 'lb']"
Simple Delicious Moroccan Salmon,"['1/2 teaspooncinnamon', '1/2 teaspooncumin', '1/2 teaspoonsalt', '3/4 teaspoonsugar', 'pinchcayenneorsmoked paprika']",https://www.feastingathome.com/simple-moroccan-salmon/,"['teaspoon', 'tablespoon']"
"Moroccan Salad with Blood Oranges, Quinoa, Olives, Almonds and Mint","['1cuprinsed quinoa', '1 3/4cupswater', 'pinch salt', '1/4cupolive oil', '1 teaspoonhoney, maple or sugar', 'cracked pepper and salt to taste']",https://www.feastingathome.com/moroccan-quinoa/,"['tablespoon', 'teaspoon', 'cup']"
Dark Chocolate Bundt Cake,"['3/4cupbrewed coffee', '1/4cuporange liquor', '1cupbrown sugar', '1cupsugar', '2cupsall-purpose flour , spooned and leveled', '1/2 teaspoonsalt', '1 teaspoonvanilla', '1/2cupmilk', '2oranges', '1cupwater', '1/4cupsugar']",https://www.feastingathome.com/dark-chocolate-bundt-cake/,"['teaspoon', 'quart', 'cup']"
Comforting Lentil Dal with Sweet Potatoes,"['3cupshot water', '1cupred lentils', '2 tablespoonsghee, orcoconut oil', '1 tablespoonGaram MasalaSpice', '2bay leaves', '1 teaspoonsalt', '2–3tablespoonsghee, orcoconut oil', '8curry leaves']",https://www.feastingathome.com/sweet-potato-lentil-dal/,"['tablespoon', 'teaspoon', 'cup']"
Garlic Chili Tofu with Sesame Broccolini,"['8–12ouncesextra-firm tofu', '2 Tablespoonspeanut oil', '1/2 teaspoonsalt', '1 1/2 teaspoonsBraggLiquid AminosorSoy Sauce']",https://www.feastingathome.com/chili-garlic-tofu-with-sesame-brocolini/,"['tablespoon', 'teaspoon', 'ounce']"
Mexican Green Smoothie,"['1orange, peeled', '1cuppineapple chunks', '1/2an avocado', '1banana', '1cupbaby kale', '1–3slices jalapeno']",https://www.feastingathome.com/mexican-green-smoothie-recipe/,['cup']
Peruvian Seafood Stew with Cilantro Broth,"['2 Tablespoonsolive oil', '1 Tablespooncoriander', '2 teaspoonscumin', '2cupdiced carrots', '1 teaspoonkosher salt', 'juice of2–3limes']",https://www.feastingathome.com/peruvian-seafood-stew-cilantro-broth/,"['tablespoon', 'teaspoon', 'cup']"
Winter Cheese Board,"['3–6varieties of cheeses 3-6 ounces each', '1/3cuphoney', '1cupdried fruit – figs, cherries, apricots, etc.', '——–', 'Candythermometer', '3blood oranges', '1small lemon', '1 1/2cuporganic sugar']",https://www.feastingathome.com/winter-cheese-board-with-blood-orange-marmalade/,['cup']
Enchilada Casserole,"['12-ounce bottle of enchilada sauce', '12x 6-inch corn or flour tortillas', '2–3cupsgrated Mexican style cheese', '1/4cupwater', '2 Tablespoonsolive oil', '1 teaspooncumin', '1 1/2 teaspoonkosher salt', '2garlic cloves', '2 tablespoonsolive oil', '2 teaspoonscumin', '1 teaspoonkosher salt']",https://www.feastingathome.com/enchilada-casserole/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Kimchi Fried Rice,"['1–2tablespoons oil', '1/2cuponion- diced', '1/2 teaspoonsoy sauce', '1/2 teaspoonbonitogranules', 'salt and pepper to taste', '1/4cupchopped scallions', '1/4cupcilantro']",https://www.feastingathome.com/kimchi-fried-rice/,"['teaspoon', 'cup']"
Vegan Potato Salad with Mustard Seed Dressing,"['1cupchopped scallions', '1/2cupchopped cornishons', '1 Tablespoonplus 1 teaspoonolive oil', '1/2 teaspoonsalt', '1/2 teaspoonpepper', '3cupsbaby arugula']",https://www.feastingathome.com/warm-potato-salad-with-mustard-seed-dressing/,"['tablespoon', 'teaspoon', 'cup', 'pound']"
Turmeric Broth Detox Soup {Ayurvedic + Healing},"['1–2tablespoonsolive oil', '1onion- diced', '1–2teaspoonsturmeric powder', '1 teaspooncumin', '1 teaspooncoriander', '3/4–1teaspoon salt', '4cupswater', '1–2cupscooked chickpeas', '4ouncesdry noodles', '1–2cupschopped cauliflower']",https://www.feastingathome.com/turmeric-broth-detox-soup/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Lentil Pomegranate Salad (Palouse Caviar),"['3cupscooked lentils', '1cuppomegranate seeds', '1cupchopped cilantro', '1/3cupolive oil', '1 teaspooncumin', '1 teaspooncoriander', '3/4 teaspoonsalt']",https://www.feastingathome.com/palouse-caviar/,"['teaspoon', 'cup']"
Breakfast Strata with Mushrooms & Caramelized Onions,"['4–5slices bacon', '1 tablespoonoil', '1–2Tablespoons butter', '10large eggs', '1cupsour cream', '1 teaspoonsalt', '1/2 teaspoonpepper', '4–6ouncesgoat cheese']",https://www.feastingathome.com/breakfast-strata-with-mushrooms-caramelized-onions-goat-cheese-thyme/,"['tablespoon', 'ounce', 'cup', 'teaspoon', 'pound']"
Spanish Seafood Stew with Chorizo and Chickpeas,"['2cupsrinsedbasmati rice', 'generous pinchsaffron', 'generous pinch salt', '——', '1 teaspoonolive oil', '1/4 teaspoonsalt', 'zest ofonelemon', '—–', '1 teaspoonolive oil', '—–', '1 Tablespoonolive oil', '1/2cupwhite wine', '2bay leaves', '1 teaspoonsalt']",https://www.feastingathome.com/spanish-seafood-stew-with-saffron-rice/,"['tablespoon', 'ounce', 'cup', 'teaspoon', 'pound']"
Lightning Speed Photon Soup,"['1/2 teaspoonChineseFive Spice', '12–14mini wontons', 'Splashsoy sauce', 'Splashfish sauce', 'generous pinch sugar']",https://www.feastingathome.com/lightning-speed-photon-soup/,"['teaspoon', 'cup']"
"Roasted Pumpkin Salad with Kale, Apples and Maple Pecans","['1 Tablespoonoil', 'Salt and Pepper', '3cupscookedblack rice', '4ouncesbaby kale', '1/4cupdried cranberries', '1cuppecans', 'pinch salt and pepper', '4 tablespoonsolive oil', '1/2 teaspoonsalt, more to taste', '1/2 teaspoonpepper', '1 teaspoongroundallspice']",https://www.feastingathome.com/roasted-pumpkin-and-kale-salad/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Vegan Chocolate Tart with Hazelnut Crust,"['1cuphazelnuts', '1/4 teaspoonsalt', '1/3cupcoconut oil- melted', '3.5ounceschocolate', '1/4cwater', '1/2blocksilken tofu', '1–2teaspoons kahlua', '1 teaspoonvanilla']",https://www.feastingathome.com/chocolate-hazelnut-truffle-tart/,"['tablespoon', 'ounce', 'cup', 'teaspoon', 'c']"
Creamy Vegan Mushroom Artichoke Pasta,"['1/4cupolive oil', '1–2garlic cloves', '1/2 teaspoonsalt, more to taste', '8ouncessunchokes', '2 teaspoonsolive oil', 'salt and pepper to taste', '2 tspolive oil', 'salt & pepper to taste']",https://www.feastingathome.com/pasta-with-sunchokes-mushrooms-and-artichoke-sage-sauce/,"['teaspoon', 'ounce', 'tsp', 'cup']"
Roasted Spaghetti Squash w/ Eggplant Puttanesca,"['3lbSpaghetti Squash-', '4 tablespoonsolive oil- divided', '1 tablespoondry Italian herbs', '1 teaspoonkosher salt']",https://www.feastingathome.com/roasted-spaghetti-squash-with-eggplant-puttanesca/,"['tablespoon', 'ounce', 'lb', 'cup', 'teaspoon']"
Rosemary Garlic Beef Roast with Wild Mushrooms,"['Salt, pepper, to taste', '1/4cupGarlic, chopped', '2 tablespoonscooking oil', '2 tablespoonsbutter']",https://www.feastingathome.com/rosemary-garlic-beef-roast-with-wild-mushrooms/,"['tablespoon', 'cup', 'pound']"
Roasted Kuri Squash Soup with Harissa & Crispy  Chickpeas,"['2 teaspoonsolive oil', 'pinch salt', 'pinch pepper', '——', '2 Tablespooncoconut oil,gheeor butter', '1/2onion- diced', '3garlic cloves', '1 teaspoonkosher salt']",https://www.feastingathome.com/roasted-kuri-squash-soup-harissa-chickpeas/,"['teaspoon', 'tablespoon', 'cup']"
Roast Turkey Breast,"['salt and pepper to taste', 'olive oil', '2cupsfrozen blueberries', '1/2cupbalsamic vinegar', '1/4 teaspoonsalt and pepper']",https://www.feastingathome.com/roasted-turkey-breast-with-blueberry-balsamic-glaze/,"['tablespoon', 'teaspoon', 'cup']"
Butternut Squash Enchiladas,"['oil, salt and pepper', '6ouncescrumbled queso fresco cheese', '6–8, corn or flour tortillas', '15 ouncecan tomato sauce', '4cloves garlic', '1/2cupwater', '1 tablespoonsoy sauce', '2 tspcumin', '2 tspcoriander', '1/2 teaspooncinnamon', '1/2 tspsalt and Pepper, more to taste', '——-']",https://www.feastingathome.com/butternut-mole-enchiladas/,"['tsp', 'tablespoon', 'ounce', 'cup', 'teaspoon']"
Mexican Noodle Soup,"['1–2tablespoonsolive oil', '1onion- diced', '1 teaspoonsalt, more to taste', '2 teaspooncumin', '2 teaspooncoriander', '4cupschicken stock', '4cupswater', 'Juice ofonelime']",https://www.feastingathome.com/mexican-chicken-noodle-soup/,"['ounce', 'teaspoon', 'lb', 'cup']"
Moroccan Sweet Potatoes,"['1 Tablespoonolive oil', '2 teaspoonsRas el Hanoutspice blend', '1/2 teaspoonsalt', '1/4 teaspoonpepper', '1/4cupchopped scallions', '1/8cupwater', 'pinch salt to taste']",https://www.feastingathome.com/healthy-moroccan-stuffed-sweet-potatoes/,"['tablespoon', 'teaspoon', 'cup']"
Ribollita! | White Bean Soup,"['1/8cupgoodolive oil', '2cupsdiced onions', '1cupdiced carrots', '2 teaspoonssalt, plus more to taste', 'Parmesan rind', '——–', 'Crusty Bread', '1/2cupgoodolive oil']",https://www.feastingathome.com/ribollita-recipe/,"['teaspoon', 'cup']"
How to make WATER KEFIR | an easy guide!,"['2lemon wedges', '2prunes optional', '——-', 'strainer', 'kitchen towel']",https://www.feastingathome.com/water-kefir/,['cup']
Chicken Biryani with Coconut Cilantro Chutney,"['1/2cupghee', '3whole cloves', '2cinnamon sticks', '4smashedcardamom pods', '——', '1cupyogurt', '1cupcilantro', '1cupfresh mint', '——-', '1 Tablespoonturmeric', '2 Tablespoonsgroundcumin', '2 Tablespoonsgroundcoriander', '2 1/2 teaspoonskosher salt', '——–', '1lbdiced tomatoes', '——', '1/4cupoil', '3cupswashedBasmati rice', '——-', '1/4cupraisins', '1/2cupcashews', '—–', '———–', '1cupyogurt', '4green chilis', '1bunch cilantro', '1inch ginger', '1/2 teaspoonsalt', '——-', '1 1/2 teaspoonoil', '1/4 teaspoonasafoetidapowder']",https://www.feastingathome.com/chicken-biryani-with-cilantro-yogurt-sauce/,"['tablespoon', 'lb', 'cup', 'teaspoon', 'pound']"
Creamy Cauliflower Soup,"['4 Tablespoonsolive oil', '4cupsveggie stock', '1 teaspoonsalt, more to taste', '2garlic cloves', '8sage leaves', '1/4cuppine nuts', '2pieces bread', '2 Tablespoonsbutter', 'pinch salt and pepper']",https://www.feastingathome.com/cauliflower-leek-soup-with-sage/,"['tablespoon', 'teaspoon', 'cup']"
"Roasted Spaghetti Squash with Mushrooms, Garlic & Sage","['1 Tablespoonbutter', '2 Tablespoonolive oil', 'salt and pepper to taste', 'generous pinchnutmeg', '1/4cupgrated Romano cheese OPTIONAL']",https://www.feastingathome.com/roasted-spaghetti-squash-with-mushrooms-garlic-sage/,"['tablespoon', 'ounce']"
Seared Duck Breast with Roasted Plums,"['1cupchicken stock', '1 tsppeppercorns', '1star anisewhole', '2bay leaves', 'salt and pepper to taste', '16small plums']",https://www.feastingathome.com/roasted-plum-duck-with-cider-maple-glaze/,"['tablespoon', 'tsp', 'oz', 'cup']"
"Lentil Salad with Apples, Walnuts and Celery Root","['1/4–1/2cupchoppedwalnuts, toasted', '1/4cupolive oil', '1 teaspoonsalt', 'pinchcayenne- optional.']",https://www.feastingathome.com/celeriac-lentil-and-apple-salad-w-cumin-seed-dressing/,"['tablespoon', 'teaspoon', 'cup']"
How to Make Teff Porridge,"['generous3finger pinch of kosher salt', 'fresh fruit- sliced figs or berries or pears']",https://www.feastingathome.com/teff-porridge-with-figs-walnuts-and-honey/,"['tablespoon', 'cup']"
Quick Pickled Vegetables,"['few sprigs of fresh dill or other herbs', '2cupswater', '2 tablespoonskosher salt', '4–6tablespoons sugar']",https://www.feastingathome.com/quick-pickled-vegetables/,"['tablespoon', 'teaspoon', 'cup']"
Halibut with Fresh Corn & Leeks,"['4cupswater', '1cupcornmeal', '1tsp salt', '1 tablespoonolive oilor butter', '1/4cupsour cream', '1–2tablespoonsolive oilor butter', 'salt and pepper to taste', 'salt and pepper', '1 tablespoonolive oil']",https://www.feastingathome.com/halibut-with-corn-pancetta-and-sage/,"['teaspoon', 'tablespoon', 'cup']"
Healthy Spaghetti with Fresh Tomato Sauce,"['8ozpasta', '3 tablespoonsolive oil', '1 teaspoonkosher salt']",https://www.feastingathome.com/spaghetti-with-fresh-tomato-sauce/,"['tablespoon', 'lb', 'cup', 'teaspoon', 'oz']"
Zucchini Soup,"['2 tablespoonsolive oil', '3/4 tspsalt, more to taste']",https://www.feastingathome.com/quick-healthy-zucchini-basil-soup/,"['tablespoon', 'tsp', 'cup']"
Peach Bruschetta,"['4ozgoat cheese', '4ozcream cheese', '1/4 teaspoonsalt', 'honey']",https://www.feastingathome.com/peach-bruschetta-with-goat-cheese/,"['teaspoon', 'oz']"
Baked Haddock,"['1lbHaddock', '1 1/2 tablespoonolive oil', '3cloves garlic-minced', '1/2 teaspoonkosher salt', '1 tablespoonthyme', 'pinch salt and pepper', 'juice ofonelemon', '1 teaspoonolive oil']",https://www.feastingathome.com/baked-haddock-with-roasted-tomato-and-fennel/,"['tablespoon', 'teaspoon', 'lb']"
Burrata Salad with Beets & Tomatoes,"['1 1/2lbbeets', '1–2teaspoonsolive oil', '1–2teaspoonsbalsamic vinegar', '2balls of fresh Burrata cheese', 'pinch flaked salt', '1/2cuplightolive oil', 'generous pinch of salt']",https://www.feastingathome.com/heirloom-tomato-beet-and-burrata-salad/,"['lb', 'cup']"
Smoked Chicken Thighs,"['1 teaspoonsalt and pepper', '1/2cup–1cupwood chips']",https://www.feastingathome.com/simple-smoked-chicken/,"['teaspoon', 'lb', 'cup']"
Vietnamese Noodle Salad,"['2 tablespoonsfish sauce', '1/4cuprice vinegar', '3 tablespoonsbrown sugar', '1 teaspoonSrirachachili sauce or red chili flakes', '6ouncesrice noodles', '1/4cupsliced scallions', '1/2cupchopped cilantro', '2 tablespoonsolive oil or peanut oil']",https://www.feastingathome.com/vietnamese-rice-noodle-salad-with-pickled-vegetables/,"['tablespoon', 'teaspoon', 'ounce', 'cup']"
Breakfast Succotash with Poached Eggs and Herb Oil,"['1–2tablespoonsolive oil', '.75 teaspooncumin', '.5 teaspoonsalt', '.5 cup, packed finely chopped tender herbs', '.5 cupolive oil', '1/8 tspsalt, pepper, more to taste', 'chile flakes']",https://www.feastingathome.com/breakfast-succotash-with-poached-eggs/,"['teaspoon', 'tablespoon', 'tsp', 'cup']"
Watermelon Salad with Feta and Mint,"['1/2cupchopped mint', '1/4–1/2cupcrumbled feta cheese', '1/4cuptoastedpistachios', '1/4cupolive oil', '1/2 tspsalt, more to taste', 'cracked pepper']",https://www.feastingathome.com/moroccan-watermelon-cucumber-salad/,"['tsp', 'cup']"
Simple Delicious Beet Gazpacho,"['3/4lbbeets', '1–2garlic cloves', '1/2 teaspoonkosher salt, more to taste']",https://www.feastingathome.com/beet-gazpacho/,"['tablespoon', 'teaspoon', 'lb']"
Marinated Fava Beans,"['4 tablespoonsolive oil', 'zest ofonelemon', '3/4 teaspoonkosher salt', '1/2 teaspoonwhole spice seeds- optional']",https://www.feastingathome.com/marinated-fava-beans/,"['tablespoon', 'teaspoon', 'cup']"
Skillet Cobbler,"['1/2cupsugar, more to taste', '1/4 teaspoongroundcinnamon', '1/4 teaspoongroundcardamom', '1 teaspoonvanilla', 'pinch salt', '11/2cupsall-purpose flour', '2 tablespoonssugar', '1/2 teaspoonsalt', 'turbanado sugar']",https://www.feastingathome.com/skillet-cobbler/,"['teaspoon', 'tablespoon', 'cup']"
Grilled Zucchini,"['1 1/2lbszucchini', '2 tablespoonsextra virginolive oil', '2 tablespoonszaatarspice', '1/2teaspoon salt, more to taste', '1/2 teaspoonpepper', 'onelemon']",https://www.feastingathome.com/grilled-zucchini-with-zaatar-garlic-and-labneh/,"['tablespoon', 'teaspoon']"
Glow Bowl,"['2cupsblueberries', '1bunch watercress', '1Avocado, sliced', '1/4Cwalnuts', '1/4Colive oil', '1T maple,agaveorhoney', '1/2 teaspoonkosher salt']",https://www.feastingathome.com/summer-glow-bowl/,"['teaspoon', 'cup']"
Blueberry Slushie,['2cupsfrozen blueberries'],https://www.feastingathome.com/blueberry-slushy/,['cup']
Thai Crunch Salad with Peanut Ginger Dressing,"['1cupshredded Carrots', '1cupchopped fresh herbs- mint, basil, or cilantro', '1/2cupcrushedroasted peanuts', '1lime, juice', '3 tablespoonshoney, maple,agaveor brown sugar', '2garlic cloves', '1/4cupolive oil', '1 tablespoontoastedsesame oil', '1 tablespoonsoy sauceorBraggsLiquid Amino Acids', '1/2–1teaspoonsambal orsrirachasauce', '1/2 teaspoonsalt, more to taste.', '1/4cuppeanut butter']",https://www.feastingathome.com/thai-vegetable-crunch-salad/,"['tablespoon', 'teaspoon', 'cup']"
Indonesian Grilled Sambal Chicken,"['2–2 1/2lbsChicken', '4garlic cloves', '1/4cupsrirachasauce', '1/4cupfish sauce', '1/2cupbrown sugar', '2 tablespoonsolive oilorpeanut oil', '1 tablespoonsoy sauceor Bragg’s liquid Amino', '8–10Pre-soaked Skewers']",https://www.feastingathome.com/grilled-sambal-chicken/,"['tablespoon', 'lb', 'cup']"
Strawberry Tabouli Salad!,"['1cupquinoa', '4 tablespoonsolive oil', '1/2 tspsalt, plus more to taste']",https://www.feastingathome.com/strawberry-quinoa-tabouli/,"['tablespoon', 'lb', 'tsp', 'cup']"
Lemon Cloud Pie,"['1 teaspoongelatin', '1cupsugar', '7egg whites', '1cupheavy cream']",https://www.feastingathome.com/lemon-cloud-pie/,"['teaspoon', 'tablespoon', 'cup']"
Grilled Flank Steak with Corn & Radish Salad,"['1 1/2 tspkosher salt', '1/2 teaspoonsalt', '1 teaspoongroundcoriander', '1/8cupolive oil']",https://www.feastingathome.com/grilled-flank-steak-with-corn-radish-salad/,"['teaspoon', 'lb', 'tsp', 'cup']"
