recipe_name,ingredients,url
Cassava Stew (Yabeh),"['1tablespoonolive oil', '.25teaspooncayenne pepper', '4ouncestomato paste']",https://feelgoodfoodie.net/recipe/yabeh/
Lemon Pasta,"['12ouncesspaghetti', '3tablespoonsolive oil', '.25cupgrated parmesan cheese']",https://feelgoodfoodie.net/recipe/lemon-pasta/
Yogurt Flatbread,['1 .5teaspoon▢ 1 .5 teaspoon salt'],https://feelgoodfoodie.net/recipe/yogurt-flatbread/
Strawberry Stuffed French Toast,"['8ounces▢ 8 ounces whipped cream cheese', '2tablespoonshoney', '.5teaspoonvanilla extract', '.5teaspooncinnamon', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/strawberries-cream-stuffed-french-toast/
Homemade Pop Tarts,"['.25cup▢ .25 cup cream cheese', '2tablespoonpowdered sugar', '1/4teaspoonvanilla extract', 'granulated sugar']",https://feelgoodfoodie.net/recipe/strawberries-cream-homemade-pop-tarts/
Bean and Cheese Quesadillas,"['2tablespoonsolive oil', '2teaspoonstaco seasoning', '.5cup▢ .5 cup Mexican blend shredded cheese']",https://feelgoodfoodie.net/recipe/bean-cheese-wonton-quesadillas/
Sheet Pan Pizza,"['.5poundpizza dough', '3tablespoonolive oil', '.5cuppizza sauce', '1cup▢ 1 cup mozzarella cheese']",https://feelgoodfoodie.net/recipe/sheet-pan-pizza/
Salmon Cakes,"['2teaspoonsdijon mustard', '1teaspoonpaprika', '1teaspooncumin', '1cupalmond flour', '.5teaspoonsalt', '3tablespoonsmayonnaise', '1teaspoonDijon mustard', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/salmon-cakes/
Strawberry Protein Crepes,"['.25cupprotein powder', '1 .25cups▢ 1 .25 cups all purpose flour', '1tablespoon▢ 1 tablespoon granulated sugar']",https://feelgoodfoodie.net/recipe/strawberry-protein-crepes/
How to Roast Garlic,['4tablespoonsolive oil'],https://feelgoodfoodie.net/recipe/how-to-roast-garlic/
Baked Feta Pasta,"['8ounce▢ 8 ounce block feta cheese', '.5cupextra virgin olive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/baked-feta-pasta/
Breakfast Tortilla Wrap,['Dashsea salt'],https://feelgoodfoodie.net/recipe/breakfast-tortilla-wrap/
Chocolate Granola,"['4cupsrolled oats', '.33cupcoconut oil', '.33cuphoney', '5tablespooncocoa powder', '1teaspoonvanilla extract', '.5teaspoonsalt', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/chocolate-granola/
Red Lentil Chicken Soup,"['3tablespoonsolive oil', '3tablespoonstomato paste', '1teaspooncumin', '.5teaspoonturmeric', '.5teaspoonsalt', '.25teaspoonblack pepper', '6cupschicken broth']",https://feelgoodfoodie.net/recipe/red-lentil-chicken-soup/
Overnight Steel Cut Oats,"['3cupsalmond milk', '.5teaspoonKosher salt', '1tablespoonpeanuts', 'Dash ofcinnamon', '1tablespoonmaple syrup', '2tablespoonscaramel sauce', '1tablespoonpecans', '2tablespoonsalmond butter', '2dates', '1tablespoonhoney']",https://feelgoodfoodie.net/recipe/overnight-steel-cut-oats/
How to Make Pizza Dough,"['4cupsall-purpose flour', '1teaspoongranulated sugar', '2tablespoonsolive oil', '2teaspoonssalt']",https://feelgoodfoodie.net/recipe/how-to-make-pizza-dough/
Garlic Cilantro Baked Salmon,"['.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', '1tablespoonsoy sauce']",https://feelgoodfoodie.net/recipe/garlic-cilantro-oven-baked-salmon/
Peanut Butter Banana Muffins,"['3tablespoonshoney', '1 .25cupoat flour', '1teaspoonbaking soda', '.25teaspoonsalt', '.5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/peanut-butter-banana-muffins/
Portobello Mushroom Pizzas,"['2tablespoonsolive oil', '1teaspoonitalian seasoning', '.25cuppizza sauce', '.5cup▢ .5 cup shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/pizza-style-roasted-portobello-mushrooms/
Green Goddess Salad,"['2tablespoons▢ 2 tablespoons feta cheese optional', '.25cupolive oil', '1tablespoonDijon mustard', '.5teaspoonsalt', '.5teaspoonblack pepper', '.25cupextra virgin olive oil', '.25teaspoonKosher salt', '.25teaspooncumin']",https://feelgoodfoodie.net/recipe/green-goddess-salad/
Banana Oatmeal Cookies,"['2cupsquick oats', '.33cupchocolate chips']",https://feelgoodfoodie.net/recipe/banana-oatmeal-cookies/
How to Cook Couscous,"['Pinchsalt', '1tablespoonolive oil', '.5teaspoonsalt', '1tablespoonolive oil', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-cook-couscous/
Layered Strawberry Chia Pudding,"['.5cupchia seeds', '2teaspoonshoney']",https://feelgoodfoodie.net/recipe/berry-vanilla-layered-chia-pudding/
One Pan Chicken and Potatoes,"['.25cupolive oil', '1teaspoon7 spice', '1teaspoonpaprika', '2teaspoonssalt', '1teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/one-pan-chicken-potatoes/
Tuna Melt Stuffed Bell Peppers,"['1tablespoonDijon mustard', '.25teaspoonsalt', '.25teaspoonblack pepper', '.25cup▢ .25 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/tuna-melt-stuffed-bell-peppers/
Protein Oatmeal with Bananas,"['1cuprolled oats', '.25teaspoonsalt', '2tablespoonschia seeds', '1tablespoonlight brown sugar']",https://feelgoodfoodie.net/recipe/caramelized-banana-pecan-protein-oatmeal/
How to Make Vegetable Stock,['3bay leaves'],https://feelgoodfoodie.net/recipe/how-to-make-vegetable-stock/
Mediterranean Cauliflower Rice,"['3tablespoonsolive oil', '.5teaspoonsalt', '.5teaspooncumin']",https://feelgoodfoodie.net/recipe/mediterranean-cauliflower-rice/
Quinoa Buddha Bowl,"['1can chickpeas', '2tablespoonsolive oil', '.5teaspooncumin', '.5teaspoonsalt', '.5teaspoonblack pepper', '1tablespoonmaple syrup']",https://feelgoodfoodie.net/recipe/vegan-buddha-bowl/
Green Smoothie,['1tablespoonchia seeds'],https://feelgoodfoodie.net/recipe/green-smoothie/
Broccoli Pizza Crust,"['2cups▢ 2 cups mozzarella cheese divided', '.25cup▢ .25 cup Parmesan cheese', '.5teaspoonItalian seasoning', '.5teaspoongarlic powder', '.25teaspoonsalt', '.25teaspoonblack pepper', '.25cuppizza sauce']",https://feelgoodfoodie.net/recipe/gluten-free-broccoli-crust-pizza/
Savory Oatmeal with Egg,"['.5cuprolled oats', 'Pinchsalt', '2tablespoons▢ 2 tablespoons parmesan cheese', '1tablespoonolive oil']",https://feelgoodfoodie.net/recipe/savory-oatmeal/
Garlic Smashed Potatoes,"['3tablespoonsolive oil', '.25cupgrated parmesan cheese', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/rosemary-garlic-smashed-potatoes/
Chocolate Peanut Butter Banana Bread,"['1cupall-purpose flour', '.5cupcocoa powder', '1teaspoonbaking soda', '.75teaspoonbaking powder', '.5teaspoonsalt', '.75cuppacked light brown sugar', '.5cup▢ .5 cup canola oil', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/chocolate-peanut-butter-banana-bread/
Lebanese Baklava,"['1cupgranulated sugar', '.5cupgranulated sugar']",https://feelgoodfoodie.net/recipe/lebanese-baklava/
Chocolate Peppermint Mousse,['2tablespoonsmaple syrup'],https://feelgoodfoodie.net/recipe/dark-chocolate-peppermint-mousse/
Vegan Cinnamon Rolls,"['2 .75cupall-purpose flour', '1tablespoondark brown sugar', '2teaspoonsinstant yeast', '.5teaspoonsalt', '6tablespooncoconut oil', '1cupalmond milk', '2tablespoonscoconut oil', '.33cupdark brown sugar', '1 .5tablespooncinnamon', '1cuppowdered sugar', '2tablespoonsalmond milk']",https://feelgoodfoodie.net/recipe/vegan-cinnamon-rolls/
Cardamom Cookies,"['2 .25cupall-purpose flour', '.25teaspoonsalt', '.75cup▢ .75 cup unsalted butter room temperature', '.75cupgranulated sugar', '.25cupdark brown sugar', '1teaspoonvanilla extract']",https://feelgoodfoodie.net/recipe/cardamom-cookies/
Broccoli and Cheese Quiche,"['.5teaspoonoregano', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/broccoli-cheese-quiche/
Roasted Chicken with Garlic & Herbs,"['1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/roasted-chicken-garlic-herbs/
French Onion Dip,"['2tablespoonsolive oil', '.25teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/skinny-french-onion-dip/
Ginger Snap Cookies,"['1cupall-purpose flour', '5tablespoonsdark brown sugar', '2teaspoonsground ginger', '.5teaspooncinnamon', '1teaspoonbaking powder', '1teaspoonbaking soda', '.25teaspoonsalt', '1tablespoonhoney']",https://feelgoodfoodie.net/recipe/ginger-snap-cookies/
Okra Stew,"['3tablespoonsolive oil', '1teaspoon7 Spice', '1teaspoonsalt', '.5teaspoonblack pepper', '4ouncestomato paste']",https://feelgoodfoodie.net/recipe/mediterranean-okra-beef-tomato-stew/
Lebanese Kibbeh Balls,"['.25cup▢ .25 cup kamouneh spice', '1tablespoon + 1 teaspoonsalt', '2teaspoons7 Spice', '2tablespoonsolive oil', '1teaspoonsalt', '1tablespoon7 Spice', '.25cuppine nuts']",https://feelgoodfoodie.net/recipe/kibbeh-balls/
Lebanese Ground Beef (Hashweh),"['.25cupolive oil', '1tablespoon7 Spice', '1teaspoonsalt', '▢ parsley']",https://feelgoodfoodie.net/recipe/hashweh/
Cauliflower Mashed Potatoes,"['2tablespoons▢ 2 tablespoons cream cheese', '.5teaspoongarlic powder', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/creamy-cauliflower-mashed-potatoes/
Spanakopita Triangles,"['1tablespoonolive oil', '1 .5cup▢ 1 .5 cup crumbled feta cheese about 6 oz']",https://feelgoodfoodie.net/recipe/spanakopita-triangles/
Peppermint Sugar Cookies,"['1cupcane sugar', '.5cup▢ .5 cup unsalted butter', '.5teaspoonvanilla extract', '2cupsall-purpose flour', '1teaspoonbaking powder', '.5teaspoonbaking soda', '.25teaspoonsea salt']",https://feelgoodfoodie.net/recipe/peppermint-sugar-cookies/
Shaved Brussel Sprout Salad,"['.33cupdried cranberries', '.33cuppecans', '.25cup▢ .25 cup shaved parmesan cheese', '3tablespoonsextra virgin olive oil', '1tablespoonDijon mustard', '.5teaspoongarlic powder', '.5teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/shaved-brussels-sprout-salad/
Homemade Croutons,"['.25cupolive oil', '.5teaspoonsea salt', '.5teaspoonblack pepper', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/homemade-croutons/
Roasted Cashews with Coconut,"['1tablespooncoconut oil', '1tablespoonhoney', '1tablespooncane sugar', '.5teaspooncinnamon', '2cups▢ 2 cups roasted unsalted cashews']",https://feelgoodfoodie.net/recipe/vanilla-toasted-coconut-cashew-mix/
Vegan Broccoli Soup,"['3 .5cupsvegetable broth', '.75teaspoonsea salt', 'Olive oil']",https://feelgoodfoodie.net/recipe/vegan-broccoli-soup/
Creamy Butternut Squash Pasta,"['2tablespoonsolive oil', '.5teaspoonsalt', '.5teaspoonblack pepper', '1 .5cupvegetable broth', '1poundspaghetti', 'Grated parmesan cheese']",https://feelgoodfoodie.net/recipe/creamy-butternut-squash-pasta/
No Bake Pumpkin Cheesecake,"['2tablespoonsdark brown sugar', '2teaspoonsground ginger', '.25teaspoonsalt', '16ounces▢ 16 ounces cream cheese room temperature', '.75cupgranulated sugar', '.25teaspoonsalt', '1 .5teaspooncinnamon']",https://feelgoodfoodie.net/recipe/no-bake-pumpkin-cheesecake/
Creamed Corn,"['1teaspoonsalt', '.5teaspoonblack pepper', '.5teaspoongarlic powder', '4ounces▢ 4 ounces cream cheese', '.5cup▢ .5 cup shredded cheddar cheese']",https://feelgoodfoodie.net/recipe/creamed-corn/
Brussel Sprout Casserole,"['1tablespoonolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '.25teaspoongarlic powder', '2tablespoonsall-purpose flour', '.5cup▢ .5 cup grated Gruyere cheese divided']",https://feelgoodfoodie.net/recipe/brussel-sprout-casserole/
Olive Oil Mashed Potatoes,"['2teaspoonssalt', '.25cupextra-virgin olive oil', '.5teaspoondried thyme']",https://feelgoodfoodie.net/recipe/olive-oil-mashed-potatoes/
Twice Baked Sweet Potatoes,"['2tablespoonsdark brown sugar', '1teaspooncinnamon', '.75teaspoonground ginger', '.5teaspoonsalt', '.5teaspoonblack pepper', 'Chopped pecans']",https://feelgoodfoodie.net/recipe/twice-baked-sweet-potatoes/
Pumpkin Risotto,"['4cupsvegetable broth', '3tablespoonsolive oil', '1teaspoonsalt', '.5teaspoonblack pepper', '.75cup▢ .75 cup parmesan cheese shredded']",https://feelgoodfoodie.net/recipe/pumpkin-risotto/
Vegan Cornbread,"['1 .25cupall-purpose flour', '1tablespoonbaking powder', '.5teaspoonsalt', '.5teaspoonpaprika', '.25teaspoonturmeric', '.33cupavocado oil', '1tablespoonmaple syrup']",https://feelgoodfoodie.net/recipe/vegan-cornbread/
Homemade Dinner Rolls,"['3 .5cupsall purpose flour', '1teaspoonsalt', '1tablespooninstant yeast', '1cupalmond milk', '4tablespoonsolive oil', '2tablespoonhoney']",https://feelgoodfoodie.net/recipe/homemade-dinner-rolls/
How to make Nutella,"['2tablespoonscocoa powder', '5tablespoonspowdered sugar', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-nutella/
Farro Grain Bowl,"['.5cupfarro', '1tablespoonolive oil', 'Salt and pepper', '.5cuppistachios', '.25cup▢ .25 cup feta cheese', '3tablespoonsolive oil', '1tablespoonbalsamic vinegar', '1teaspoonDijon mustard', '1/2teaspoonsea salt']",https://feelgoodfoodie.net/recipe/farro-grain-bowl/
Parmesan Brussel Sprouts,"['2tablespoonsolive oil', '.5cup▢ .5 cup shredded parmesan cheese', '1teaspoongarlic powder', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/parmesan-brussel-sprouts/
Wild Rice Mushroom Soup,"['2tablespoonsolive oil', '3tablespoonsbalsamic vinegar', '4cupsvegetable broth']",https://feelgoodfoodie.net/recipe/wild-rice-mushroom-soup/
How to Make Aioli,"['1tablespoonDijon mustard', '.5teaspoonsalt']",https://feelgoodfoodie.net/recipe/aioli/
Cucumber Sandwiches,"['4ounces▢ 4 ounces low fat cream cheese', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/cucumber-sandwiches/
Baked Butternut Squash Fries,"['3tablespoonsolive oil', '1teaspoongarlic powder', '.5teaspoonpaprika', '.5teaspoondried thyme', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/paleo-friendly-baked-butternut-squash-fries/
Apple Bread Pudding,"['.5cuphoney', '.25teaspooncinnamon', '.5teaspoonground ginger', '.25teaspoonsalt', 'Caramel sauce']",https://feelgoodfoodie.net/recipe/healthyish-whole-wheat-bread-pudding/
Broccoli and Cheese Stuffed Chicken,"['1 .5teaspoonoregano', '1teaspoonpaprika', '.5teaspoonsalt', '.25teaspoonblack pepper', '2tablespoonsolive oil', '.5cup▢ .5 cup cheddar cheese', '.5teaspoongarlic powder']",https://feelgoodfoodie.net/recipe/broccoli-cheese-stuffed-chicken/
Instant Pot Mashed Potatoes,"['1teaspoon▢ 1 teaspoon salt', '.25cupDanish Creamery Salted Butter']",https://feelgoodfoodie.net/recipe/instant-pot-mashed-potatoes/
Cucumber Yogurt Sauce,['1teaspoonsalt'],https://feelgoodfoodie.net/recipe/cucumber-yogurt-sauce/
How to Make Salad Dressing,"['.5cup▢ .5 cup oil grapeseed, vegetable, canola', '1tablespoonolive oil', '.25cupbalsamic vinegar', 'Pinchsalt', 'Pinchblack pepper', '1teaspoonhoney', '.25teaspoonsalt', '1cup▢ 1 cup oil grapeseed, vegetable, canola', '.5cupOlive oil']",https://feelgoodfoodie.net/recipe/how-to-make-salad-dressing/
Pumpkin Pie Smoothie,['2cupsalmond milk'],https://feelgoodfoodie.net/recipe/pumpkin-pie-smoothie/
Apple Cinnamon Muffins,"['2cupsall-purpose flour', '.5cup▢ .5 cup coconut sugar', '1teaspoonbaking powder', '1teaspoonbaking soda', '1teaspooncinnamon', '1teaspoonground ginger', '.25teaspoonsalt', '.5cupunsweetened applesauce']",https://feelgoodfoodie.net/recipe/apple-cinnamon-muffins/
Pumpkin Pesto Pasta,"['3tablespoonsgrated parmesan cheese', '.25teaspoonsalt', '.25teaspoonblack pepper', '.33cupolive oil']",https://feelgoodfoodie.net/recipe/pumpkin-seed-pesto-pasta/
Sautéed Chicken and Mushroom,"['Salt and pepper', '.25cupall-purpose flour', '3tablespoonolive oil', '1teaspoondried thyme', '.5cupvegetable broth']",https://feelgoodfoodie.net/recipe/chicken-and-mushroom/
Baked Kibbeh,"['2tablespoonsolive oil', '1teaspoonsalt', '1tablespoon7 Spice', '.25cuppine nuts', '.25cup▢ .25 cup kamouneh spice', '1tablespoonsalt', '2teaspoons7 Spice']",https://feelgoodfoodie.net/recipe/baked-kibbeh/
Cranberry Almond Granola Cereal,"['4cupsrolled oats', '.33cupcoconut oil', '.5teaspooncinnamon', '.25teaspoonsalt', '.33cuphoney', '1cupdried cranberries']",https://feelgoodfoodie.net/recipe/granola-cereal/
How to Make 7 Spice,"['1tablespoon▢ 1 tablespoon Allspice', '1tablespooncinnamon', '1 .5teaspoonscumin']",https://feelgoodfoodie.net/recipe/how-to-make-7-spice/
Brussel Sprout Sweet Potato Salad,"['1tablespoonolive oil', '.5teaspoonsalt', '.25teaspoonblack pepper', '.25cup▢ .25 cup crumbled blue cheese', '.25cupolive oil', '3tablespoonsbalsamic vinegar', '.5teaspoonsalt', '.25teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/brussel-sprout-sweet-potato-salad/
Honey Nut Cereal Bars,"['.5cuphoney', '.25cupcoconut oil', '.25teaspooncinnamon', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/honey-nut-cereal-bars/
Thai Peanut Chicken Stir Fry,"['3tablespoonshoney', '2tablespoonssoy sauce', '2tablespoonsrice vinegar', '2tablespoonsextra virgin olive oil']",https://feelgoodfoodie.net/recipe/thai-peanut-chicken-stir-fry/
Mediterranean Hummus Bowl,"['15ouncecan chickpeas', '2tablespoonstahini', '.5teaspoonsalt', '1cupcan chickpeas', 'Extra virgin olive oil']",https://feelgoodfoodie.net/recipe/mediterranean-hummus-bowl/
Healthy Broccoli and Cheese Soup,"['2tablespoons▢ 2 tablespoons olive oil divided', '1 .5teaspoons▢ 1 .5 teaspoons salt divided', '4cups▢ 4 cups vegetable broth']",https://feelgoodfoodie.net/recipe/healthy-roasted-broccoli-cheese-soup/
Zucchini Bread Muffins,"['.5cupolive oil', '.5cuphoney', '1 .75cupsall-purpose flour', '.5teaspoonsalt', '1teaspoonbaking powder', '1teaspoonbaking soda']",https://feelgoodfoodie.net/recipe/zucchini-bread-muffins/
Molokhia,"['2bay leaves', '2cinnamon sticks', '1teaspoonsalt', '4tablespoonsolive oil', '1tablespoon7 Spice', '1teaspoonsalt', '.5teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/molokhia/
How to Make Pesto,"['2tablespoonsgrated parmesan cheese', '.5cupextra-virgin olive oil', '.25teaspoonsalt']",https://feelgoodfoodie.net/recipe/how-to-make-pesto/
Zucchini Ravioli,"['1cupOtamot Essential Marinara Sauce', '1tablespoon▢ 1 tablespoon olive oil', '1cup▢ 1 cup ricotta cheese', '.25cup▢ .25 cup parmesan cheese', '1teaspoon▢ 1 teaspoon salt', '.75cup▢ .75 cup shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/zucchini-ravioli/
Caramel Apple Granola Bars,"['2cupsrolled oats', '4tablespoonscoconut oil', '1tablespoonmaple syrup', '.25teaspooncinnamon']",https://feelgoodfoodie.net/recipe/apple-granola-bars/
Cilantro Yogurt Sauce,"['.5teaspoonKosher salt', '.5teaspooncumin', '2tablespoonsextra virgin olive oil']",https://feelgoodfoodie.net/recipe/yogurt-sauce/
Chocolate Peanut Butter Granola Bars,"['.25cuphoney', '.25cup▢ .25 cup unsalted butter', '.33cupdark brown sugar', '1teaspoonvanilla extract', '.25teaspoonKosher salt', '.5cup▢ .5 cup roasted salted peanuts']",https://feelgoodfoodie.net/recipe/chocolate-peanut-butter-granola-bars/
White Bean Hummus,"['2tablespoonstahini', '2teaspoonscumin', '.5teaspoonsalt', 'Extra virgin olive oil']",https://feelgoodfoodie.net/recipe/white-bean-hummus/
Mexican Chopped Salad,"['.25cup▢ .25 cup cotija cheese', '.25teaspoonKosher salt', '.25teaspooncumin', '1tablespoonextra virgin olive oil']",https://feelgoodfoodie.net/recipe/healthy-light-chopped-mexican-salad/
Blueberry French Toast Casserole,"['.5cupmaple syrup', '1teaspoonvanilla extract', '.5teaspoonground ginger', '.25teaspooncinnamon', '.25teaspoonsalt', 'Powdered sugar to dust']",https://feelgoodfoodie.net/recipe/blueberry-french-toast-casserole/
Mediterranean Stuffed Chicken,"['1teaspoonoregano', '.5teaspoonpaprika', '.5teaspoonsalt', '.25teaspoonblack pepper', '.5cup▢ .5 cup crumbled feta cheese', '2tablespoonsolive oil']",https://feelgoodfoodie.net/recipe/mediterranean-stuffed-chicken/
Mango Smoothie,['1tablespoonground flaxseed'],https://feelgoodfoodie.net/recipe/healthy-mango-madness-smoothie/
Vegan Meatballs,"['1cupwalnuts', '.5cuprolled oats', '1tablespoonsoy sauce', '2tablespoonstomato paste', '2teaspoonsItalian seasoning', '.5teaspoonsalt', '25ouncesmarinara sauce', '1poundspaghetti']",https://feelgoodfoodie.net/recipe/vegan-meatballs/
