recipe_name,ingredients,url,unit
Pan Roasted Brussel Sprouts,"['1tablespoonolive oil', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/pan-roasted-brussel-sprouts/,"['tablespoon', 'tablespoon', 'pound']"
Baked Brie Cranberry in Bread Bowl,"['Cooking spray', '1/2cupcranberry sauce']",https://feelgoodfoodie.net/recipe/baked-brie-cranberry/,"['cup', 'tablespoons']"
Healthy Mashed Potatoes,"['2 .5teaspoonssalt', '1cuplow-sodium vegetable broth', '1teaspoonblack pepper']",https://feelgoodfoodie.net/recipe/healthy-mashed-potatoes/,"['pounds', 'teaspoons', 'ounces', 'cup', 'tablespoons', 'teaspoon']"
Sweet Potato Toast,"['Cooking spray', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/sweet-potato-toast/,[]
Rose Apple Pie,"['3tablespoonscane sugar', '1tablespooncinnamon', 'Caramel sauce']",https://feelgoodfoodie.net/recipe/rose-apple-pie/,"['pieces', 'tablespoon', 'tablespoons', 'tablespoon']"
Sfouf (Turmeric Cake),"['.5cupall-purpose flour', '1tablespoonturmeric', '.5cup▢ .5 cup neutral oil', '1cupcane sugar']",https://feelgoodfoodie.net/recipe/sfouf/,"['cup', 'cup', 'tablespoon', 'teaspoons', 'cup', 'cup', 'cup', 'tablespoons']"
Vegetarian Stuffed Grape Leaves,"['Salt and pepper', '.75cupolive oil']",https://feelgoodfoodie.net/recipe/stuffed-grape-leaves/,"['cups', 'tablespoon', 'teaspoons', 'cup', 'cup']"
Avocado Ice Cream,['3tablespoonmaple syrup'],https://feelgoodfoodie.net/recipe/avocado-ice-cream/,"['ounce', 'tablespoon', 'tablespoon']"
Pistachio Butter Cups,"['1tablespooncoconut oil', '2tablespoonshoney', 'sea salt']",https://feelgoodfoodie.net/recipe/chocolate-pistachio-butter-cups/,"['cup', 'tablespoon', 'tablespoons', 'ounces']"
Banana Pancake Dippers,"['Coconut oil', 'Maple syrup']",https://feelgoodfoodie.net/recipe/banana-pancake-dippers/,"['cup', 'cup']"
Zaatar Spring Rolls,['1/4cupzaatar'],https://feelgoodfoodie.net/recipe/zaatar-spring-rolls/,"['oz', 'cup']"
Baked Pasta with Ground Turkey,"['1Tbspolive oil', '1/2TbspItalian seasoning', '2cupsmarinara sauce', '1 1/2cups▢ 1 1/2 cups shredded mozzarella cheese']",https://feelgoodfoodie.net/recipe/baked-pasta-ground-turkey/,"['Tbsp', 'lb', 'Tbsp', 'cups', 'cup', 'oz', 'cups']"
Sweet Potato Toast with Fried Eggs,"['Cooking spray', 'Salt and pepper']",https://feelgoodfoodie.net/recipe/sweet-potato-toast-fried-eggs/,['tablespoon']
Pineapple Passion Fruit Lemonade,"['Simple Syrup', 'Pineapple', 'Passion Fruit Puree', 'Lemon Juice', 'Sparkling']",https://www.africanbites.com/pineapple-passion-fruit-lemonade/,
4th of July Cupcakes,"['Dry Ingredients', 'Butter', 'Sugar', 'Eggs', 'Liquids', 'Food Coloring', 'Frosting']",https://www.africanbites.com/fourth-of-july-cupcakes/,
Homemade Pineapple Ice Cream,"['Pineapple', 'Heavy Cream', 'Flavorings']",https://www.africanbites.com/pineapple-ice-cream/,
Cinnamon Roll Peach Cobbler,"['Peaches', 'Sauce', 'Cinnamon Roll Dough', 'Glaze']",https://www.africanbites.com/cinnamon-roll-peach-cobbler/,
Crispy Chicken Sandwich,"['Chicken Breast', 'Breading', 'Buttermilk', 'Vegetable Oil', 'Brioche Bun', 'Remoulade Sauce', 'Garnishes']",https://www.africanbites.com/chicken-sandwich/,
Jungle Juice,"['Fruit', 'Alcohol', 'Tropical Fruit Juices', 'Lime Soda', 'Other Fruit Juices']",https://www.africanbites.com/jungle-juice/,
Lollipop Chicken Legs,"['Chicken Legs', 'Oil', 'Seasonings', 'Barbeque Sauce']",https://www.africanbites.com/lollipop-chicken-legs/,
Easy Lemon Bars,"['Butter', 'All-Purpose Flour']",https://www.africanbites.com/lemon-bar/,
Instant Pot Pulled Pork,"['Pork Roast', 'Seasonings', 'Broth', 'Sauces']",https://www.africanbites.com/instant-pot-pulled-pork/,
Bacon-Wrapped Shrimp,"['Shrimp', 'Bacon', 'Marinade']",https://www.africanbites.com/bacon-wrapped-shrimp/,
Grilled Flank Steak,"['Flank Steak', 'Aromatics', 'Soy Sauce', 'Herbs and Spices']",https://www.africanbites.com/marinated-grilled-flank-steak/,
Smokey Mac and Cheese,"['Macaroni', 'Bacon', 'Butter and Flour', 'Milk and Cheese', 'Seasonings']",https://www.africanbites.com/smokey-mac-and-cheese/,
American Flag Cake,"['All-Purpose Flour and Baking Powder', 'Butter, Oil, and Sour Cream', 'Frosting']",https://www.africanbites.com/american-flag-cake-2/,
Grilled Corn on the Cob,"['Spicy', 'Sweet', 'Cheesy']",https://www.africanbites.com/grilled-corn-on-the-cob/,
Crispy Grilled Chicken Wings,"['Prep', 'Season', 'Grill']",https://www.africanbites.com/grilled-chicken-wings/,
Grilled Salmon Recipe,"['Salmon', 'Seasoning', 'Brown Sugar', 'Hot Sauce']",https://www.africanbites.com/grilled-salmon-recipe/,
Smoked Chicken Wings,"['Brining –', 'Chill the meat –']",https://www.africanbites.com/smoked-chicken-wings/,
Smoked Turkey Legs,"['Rice Pilaf', 'Homemade Cranberry Sauce']",https://www.africanbites.com/smoked-turkey-legs/,
Texas Sheet Cake,"['Unsalted Butter', 'Sugar', 'All-Purpose Flour', 'Sour Cream', 'Eggs', 'Vanilla Extract', 'Chocolate Frosting']",https://www.africanbites.com/texas-sheet-cake/,
Southern Baked Beans with Bacon,['Par-cook bacon'],https://www.africanbites.com/baked-beans-recipe/,
Chakalaka,"['Aromatics', 'Veggies', 'Seasonings', 'Beans']",https://www.africanbites.com/chakalaka/,
Tembleque,"['Sugar', 'Cornstarch', 'Cinnamon', 'Toasted Coconut']",https://www.africanbites.com/tembleque/,
Mushroom Rice,"['Bacon', 'Mushrooms', 'Seasonings', 'Broth', 'White Rice']",https://www.africanbites.com/mushroom-rice/,
Easy Sausage and Potatoes,"['Potatoes', 'Sausage', 'Fat', 'Veggies', 'Seasonings']",https://www.africanbites.com/sausage-and-potatoes/,
Smothered Cabbage Recipe,"['Sausage', 'Seasonings', 'Broth']",https://www.africanbites.com/smothered-cabbage/,
Easy Chocolate Cobbler Recipe,"['Dry Ingredients', 'Semi-Sweet Chocolate', 'Moisture', 'Cobbler']",https://www.africanbites.com/chocolate-cobbler/,
Pesto Pasta,"['Pasta', 'Pesto', 'Parmesan', 'Seasonings']",https://www.africanbites.com/pesto-pasta/,
Thai Basil Chicken,"['Oil', 'Seasonings', 'Chicken', 'Sauce', 'Thai Basil']",https://www.africanbites.com/thai-basil-chicken/,
Saffron Rice,"['Saffron', 'Rice', 'Aromatics', 'Chicken']",https://www.africanbites.com/saffron-rice/,
Cranberry Sauce With Orange Juice,"['Cranberries', 'Sugar', 'Orange', 'Spices', 'Grand Manier']",https://www.africanbites.com/cranberry-sauce/,
7UP Biscuits,"['Baking Mix', 'Shortening', '7UP', 'Sour Cream']",https://www.africanbites.com/7up-biscuits/,
Southern Fried Chicken,"['Chicken', 'Coating', 'Seasonings', 'Buttermilk']",https://www.africanbites.com/southern-fried-chicken/,
California Spaghetti Salad,"['Pasta', 'Fresh Veggies', 'Cheese']",https://www.africanbites.com/california-spaghetti-salad/,
The Perfect Southern Tomato Sandwich,"['Tomatoes', 'White Bread', 'Mayo', 'Butter', 'Flavor Enhancer']",https://www.africanbites.com/southern-tomato-sandwich/,
Garlic Rice Recipe,"['Rice', 'Garlic', 'Butter', 'Soy Sauce', 'Chicken Stock', 'Green Onions']",https://www.africanbites.com/garlic-rice/,
Sausage Egg Casserole,"['Pork Sausage', 'Eggs', 'Dairy', 'Bread']",https://www.africanbites.com/sausage-egg-casserole/,
Tossed Salad,"['Romaine', 'Grape Tomatoes', 'Cucumbers', 'Red onions', 'Other Add-Ins']",https://www.africanbites.com/tossed-salad/,
Mango Lemonade,"['Mango', 'Citrus', 'Simple Syrup', 'Optional Alcohol']",https://www.africanbites.com/mango-lemonade/,
Haitian Spaghetti Recipe,"['Spaghetti', 'Sausage', 'Tomatoes', 'Veggies', 'Seasonings']",https://www.africanbites.com/haitian-spaghetti/,
Homemade Berbere Spice,"['Collard Greens', 'Spiced Ghee', 'Injera']",https://www.africanbites.com/berbere-spice/,
Corn Maque Choux,"['Corn', 'Bacon', 'Butter', 'Veggies']",https://www.africanbites.com/corn-maque-choux/,
Maafe (West African Peanut Soup),"['Meat', 'Veggies', 'Peanuts', 'Spices', 'Stock', 'Oil']",https://www.africanbites.com/maafe-west-african-peanut-soup/,
Kachumbari,"['Veggies', 'Seasonings', 'Dressing']",https://www.africanbites.com/kachumbari/,
Pineapple Cucumber Salad,"['Pineapple', 'Cucumbers', 'Veggie Additions', 'Salad Dressing']",https://www.africanbites.com/pineapple-cucumber-salad/,
Chicken Madeira Recipe,"['Chicken', 'Asparagus', 'Mushrooms', 'Wine Sauce', 'Cheese', 'Seasonings']",https://www.africanbites.com/chicken-madeira/,
Sukuma  Wiki,"['Collards', 'Protein', 'Veggies', 'Spices']",https://www.africanbites.com/sukuma-wiki/,
Aebleskiver Danish Pancakes,"['Batter Ingredients', 'Spices', 'Stuffing']",https://www.africanbites.com/aebleskiver-danish-pancakes/,
Tuna Macaroni Salad,"['Elbow Macaroni', 'Tuna', 'Veggies', 'Eggs']",https://www.africanbites.com/tuna-macaroni-salad/,
Marinated Pork Chops With Rosemary and Garlic,"['Pork Chops', 'Mango Salsa']",https://www.africanbites.com/marinated-pork-chop-with-rosemary-and-garlic/,
Homemade Flatbread Recipe,"['Flour', 'Yeast', 'Yogurt', 'Ghee', 'Flavor Enhancers']",https://www.africanbites.com/flatbread/,
Rice Pilaf,"['Risotto', 'Rice Pilaf']",https://www.africanbites.com/rice-pilaf/,
Salmon Croquettes (Plus VIDEO),"['Salmon', 'Egg', 'Seasonings', 'Breadcrumbs', 'Oil']",https://www.africanbites.com/salmon-croquettes/,
Coconut Fried Rice,"['Rice', 'Coconut Milk', 'Oil', 'Eggs', 'Veggies', 'Seasonings']",https://www.africanbites.com/coconut-fried-rice/,
How to Make Condensed Milk,"['Milk', 'Sugar', 'Butter', 'Vanilla Extract']",https://www.africanbites.com/how-to-make-condensed-milk/,
Teriyaki Salmon Recipe,"['Salmon', 'Teriyaki Sauce', 'Garnish']",https://www.africanbites.com/teriyaki-salmon/,
Cornbread Salad Recipe,"['Cornbread', 'Veggies', 'Kidney Beans', 'Corn', 'Bacon', 'Cheese', 'Ranch Dressing']",https://www.africanbites.com/cornbread-salad/,
Jamaican Ackee and Saltfish,"['Salted Codfish:', 'Flavor', 'Ackee']",https://www.africanbites.com/jamaican-ackee-and-saltfish/,
Easy Tostada Bowl,"['Tortillas', 'Fillings']",https://www.africanbites.com/easy-tostada-bowl-salad/,
Pepper Steak and Onions,"['Veggies', 'Sauce']",https://www.africanbites.com/pepper-steak/,
Jamaican Escovitch Fish,"['Fish', 'Oil', 'Vegetables', 'Seasonings']",https://www.africanbites.com/jamaican-escovitched-fish/,
Bammy,"['Cassava', 'Seasoning', 'Coconut Milk', 'Oil']",https://www.africanbites.com/bammy/,
Bacon Wrapped Chicken Thighs,"['Chicken Thighs', 'Bacon', 'Seasonings']",https://www.africanbites.com/bacon-wrapped-chicken/,
Creamy Shrimp Pasta,"['Spaghetti', 'Shrimp', 'Butter', 'Seasonings', 'Dairy', 'Stock', 'Garnishes']",https://www.africanbites.com/creamy-herb-shrimp-spaghetti/,
Connecticut Lobster Rolls,"['Lobster', 'Butter', 'Herbs', 'Lemons']",https://www.africanbites.com/connecticut-lobster-rolls/,
Bourbon Chicken,"['Chicken', 'Liquids', 'Seasonings', 'Garnishes']",https://www.africanbites.com/bourbon-chicken/,
Stuffed Chicken Breasts,"['Chicken Breast', 'Seasonings', 'Veggies', 'Cheese']",https://www.africanbites.com/stuffed-chicken-breast/,
Chicken and Gravy,"['Chicken Breast', 'Butter', 'Flour', 'Seasonings', 'Chicken Broth']",https://www.africanbites.com/chicken-and-gravy/,
Steak Diane,"['Steak', 'Butter', 'Aromatics', 'Spiced Rum', 'Sauce']",https://www.africanbites.com/steak-diane/,
Baked Crab Legs in Butter Sauce,"['Crab Legs', 'Garlic Butter Sauce', 'Garnish']",https://www.africanbites.com/baked-crab-legs-in-butter-sauce/,
Air Fryer Onion Rings,"['Onions', 'Eggs', 'Beer', 'Spices', 'Batter']",https://www.africanbites.com/air-fryer-onion-rings/,
Oven Baked Salmon,"['Salmon', 'Seasonings', 'Lemon']",https://www.africanbites.com/oven-baked-salmon/,
Baked Rockfish Recipe,"['Sauce', 'Rockfish', 'Veggies']",https://www.africanbites.com/baked-rockfish/,
Deviled Ham,"['Ham', 'Cream Cheese', 'Sweet Ingredients', 'Savory Ingredients', 'Spicy Ingredients']",https://www.africanbites.com/deviled-ham/,
Fried Sweet Plantains,"['Plantains', 'Vegetable Oil']",https://www.africanbites.com/fried-plantains/,
Pinto Bean Pie,"['Pinto Beans', 'Pie Crust', 'Sugar and Spice', 'Flour', 'Dairy', 'Eggs']",https://www.africanbites.com/pinto-bean-pie/,
Coconut Jasmine Rice,"['Jasmine Rice', 'Coconut Oil', 'Brown Sugar', 'Coconut Milk', 'Garnishes']",https://www.africanbites.com/coconut-jasmine-rice/,
Caribbean Rice and Beans,"['Rice', 'Seasoning', 'Kidney Beans', 'Coconut Milk', 'Chicken Broth']",https://www.africanbites.com/caribbean-rice-and-beans/,
Buttermilk Chess Pie,"['Pie Shell', 'Eggs,', 'Thickeners', 'Flavors']",https://www.africanbites.com/chess-pie/,
Homemade Buttermilk Waffles,"['All-Purpose Flour', 'Sugar', 'Leavening', 'Eggs', 'Buttermilk', 'Butter', 'Vanilla Extract']",https://www.africanbites.com/homemade-waffles/,
Bacon Wrapped Asparagus,"['Asparagus', 'Bacon', 'Seasonings', 'Olive Oil']",https://www.africanbites.com/bacon-wrapped-asparagus/,
Easy Buttermilk Drop Biscuits,"['All-Purpose Flour', 'Leaving Agents', 'Unsalted Butter', 'Buttermilk']",https://www.africanbites.com/easy-homemade-drop-biscuits/,
Turkey Tenderloin Recipe,"['Seasonings', 'Carrier', 'Turkey Tenderloins']",https://www.africanbites.com/turkey-tenderloin/,
Scalloped Corn,"['Butter', 'Seasonings', 'Eggs', 'Half-and-Half', 'Corn', 'Sugar', 'Cheddar', 'Buttery Crackers', 'Parsley']",https://www.africanbites.com/scalloped-corn/,
Spicy Green Beans,"['Haricot verts', 'Wax Beans', 'Romano Beans', 'Purple Beans', 'Long Beans']",https://www.africanbites.com/spicy-green-beans/,
Creole Cajun Seasoning,"['Aromatics', 'Spices', 'Herbs']",https://www.africanbites.com/creole-seasoning/,
Easy Broiled Salmon Recipe,"['Salmon Fillets', 'Mustard Sauce']",https://www.africanbites.com/broiled-salmon/,
Sweet Potato Waffles,"['Sweet Potatoes', 'Dry Ingredients', 'Flavoring', 'Eggs', 'Buttermilk']",https://www.africanbites.com/sweet-potato-waffles/,
Oven Roasted Okra,"['Okra', 'Olive Oil', 'Seasonings', 'Dipping Sauce']",https://www.africanbites.com/oven-roasted-okra/,
Shrimp Alfredo Recipe,"['Shrimp', 'Seasonings', 'Butter', 'Dairy', 'Pasta']",https://www.africanbites.com/shrimp-alfredo-recipe/,
Alcapurrias,"['Yuca', 'Seasonings']",https://www.africanbites.com/alcapurrias/,
Crispy Cajun Fries Recipe,"['Potatoes', 'Cornstarch', 'Oil', 'Cajun Seasoning']",https://www.africanbites.com/cajun-fries/,
Cottage Fries,"['Potatoes', 'Olive Oil', 'Seasonings']",https://www.africanbites.com/cottage-fries/,
How to Cook Basmati Rice,"['Basmati Rice', 'Water', 'Salt', 'Butter']",https://www.africanbites.com/how-to-cook-basmati-rice/,
Bang Bang Shrimp Pasta,"['Spaghetti', 'Shrimp', 'Seasonings', 'Bang Bang Sauce', 'Garnishes']",https://www.africanbites.com/bang-bang-shrimp/,
BBQ Meatballs,"['Ground Meat', 'Seasonings', 'Breadcrumbs', 'Parmesan', 'Milk', 'Egg']",https://www.africanbites.com/bbq-meatballs/,
Chicken Carbonara,"['Eggs', 'Heavy Cream', 'Parmesan', 'Herbs']",https://www.africanbites.com/chicken-carbonara/,
Southern Potato Salad,"['Potatoes', 'Eggs', 'Crunchy Veggies', 'Dressing']",https://www.africanbites.com/southern-potato-salad/,
Salmon Salad,"['Salad Dressing', 'Salmon', 'Veggies']",https://www.africanbites.com/salmon-salad/,
Fried Lobster Tail,"['Lobster Tail', 'Seasonings', 'Breading', 'Garlic Butter Sauce']",https://www.africanbites.com/fried-lobster-tail/,
Cheese Grits (Plus Video),"['Milk', 'Grits', 'Butter', 'Cheese']",https://www.africanbites.com/cheese-grits/,
Cajun Shrimp,"['Shrimp', 'Butter and Olive Oil', 'Cajun Seasoning']",https://www.africanbites.com/cajun-shrimp/,
Mini Pecan Pies,"['Pie Crust', 'Pecans', 'Filling Ingredients']",https://www.africanbites.com/mini-pecan-pies/,
Garlic Mashed Potatoes,"['Roasted Garlic', 'Potatoes', 'Dairy', 'Seasonings']",https://www.africanbites.com/garlic-mashed-potatoes/,
Southern Cheese Straws,"['Dry Ingredients', 'Sharp Cheddar Cheese', 'Butter', 'Seasonings']",https://www.africanbites.com/southern-cheese-straws/,
Salmon Bites,"['Salmon', 'Butter', 'Flavor']",https://www.africanbites.com/salmon-bites/,
Fried Deviled Eggs,"['Coating Swaps', 'More Toppings']",https://www.africanbites.com/fried-deviled-eggs/,
Fish Cakes,"['Fish', 'Potatoes', 'Seasonings', 'Breading']",https://www.africanbites.com/fish-cakes/,
Easy Lemon Bars,"['Butter', 'All-Purpose Flour']",https://www.africanbites.com/lemon-bar/,
Ham Casserole,"['Toppings', 'Egg Noodles', 'Ham', 'Veggies –', 'Seasonings', 'Cheese Sauce']",https://www.africanbites.com/ham-casserole/,
Easy Dirty Rice,"['Rice', 'Meat', 'Beef Stock', 'Holy', 'Seasonings']",https://www.africanbites.com/dirty-rice-4/,
Smothered Steak,"['Sirloin Steak', 'Mushrooms', 'Onions', 'Herbs', 'Steak Seasoning', 'Beef Broth']",https://www.africanbites.com/smothered-steak/,
Corn Souffle,['Corn'],https://www.africanbites.com/corn-souffle/,
Steak Tips,"['Sirloin Steak', 'Creole Seasoning', 'Garlic Butter', 'Soy and Worcestershire Sauce', 'Onions']",https://www.africanbites.com/steak-tips/,
Olive Oil Cake,"['Olive Oil', 'Dry Ingredients', 'Eggs', 'Buttermilk', 'Sugar', 'Lemon']",https://www.africanbites.com/olive-oil-cake/,
Chilean Sea Bass,"['Seasonings', 'Beurre Blanc']",https://www.africanbites.com/chilean-sea-bass/,
Chicken Cabbage Soup,"['Chicken', 'Vegetables', 'Chicken Stock', 'Seasoning', 'Tomato Paste']",https://www.africanbites.com/chicken-cabbage-soup/,
Ethiopian Lentil Stew,"['Broth Swap', 'Meaty Additions']",https://www.africanbites.com/ethiopian-lentil-stew/,
Oven Baked Chicken Breast,"['Chicken Breast', 'Seasonings']",https://www.africanbites.com/oven-baked-chicken-breast/,
How to Make Tostones,"['Plantain –', 'Guacamole', 'Shrimp']",https://www.africanbites.com/how-to-make-tostones/,
Pecan Pie Bars,"['The Crust', 'Sweeteners', 'Vanilla Extract', 'Pecans']",https://www.africanbites.com/pecan-pie-bars/,
Yellow Squash Casserole,"['Seasonings', 'Yellow Squash', 'Eggs', 'Cheese', 'Topping']",https://www.africanbites.com/squash-casserole/,
Coconut Macaroons,"['Coconut', 'Egg Whites', 'Extracts', 'Semi-Sweet Chocolate']",https://www.africanbites.com/coconut-macaroons/,
Stuffed Salmon with Spinach,"['Salmon', 'Seasonings', 'Garnishes']",https://www.africanbites.com/stuffed-salmon-with-spinach/,
Chicken Fried Steak,"['Cube Steak', 'Breading', 'Seasoning', 'Milk', 'Gravy']",https://www.africanbites.com/chicken-fried-steak/,
Creamed Corn,"['Corn', 'Dairy', 'Seasonings']",https://www.africanbites.com/creamed-corn/,
Country Style Ribs,"['Pork Shoulder', 'Creole Seasoning', 'Marinade', 'Herbs']",https://www.africanbites.com/country-style-ribs/,
Instant Pot Turkey Breast (Plus VIDEO),"['Turkey Breast', 'Butter', 'Garlic', 'Herbs', 'Veggies', 'Chicken Stock']",https://www.africanbites.com/instant-pot-turkey-breast/,
Roasted Fingerling Potatoes,"['Fingerling Potatoes', 'Butter', 'Aromatics']",https://www.africanbites.com/roasted-fingerling-potatoes/,
Mango Chutney,"['Mangoes', 'Veggies', 'Spices', 'Sugar', 'Vinegar']",https://www.africanbites.com/mango-chutney/,
Spinach Artichoke Dip,"['Veggies', 'The Base', 'Cheese', 'Seasonings']",https://www.africanbites.com/spinach-artichoke-dip/,
Cube Steak and Gravy,"['Cube Steak', 'Rub', 'Gravy Base', 'Aromatics', 'Mushroom', 'Seasonings']",https://www.africanbites.com/cube-steak-and-mushroom-onion-gravy/,
Crab Rangoon,"['Wonton Wrappers', 'Cream Cheese', 'Crabmeat', 'Worcestershire Sauce', 'Sriracha', 'Creole Seasoning', 'Egg Wash']",https://www.africanbites.com/crab-rangoon/,
Jiffy Corn Casserole,"['Cornbread Mix', 'Veggies', 'Canned Corn', 'Dairy', 'Eggs', 'Creole Seasoning']",https://www.africanbites.com/jiffy-corn-casserole/,
Air-Fryer Pork Chops,"['Pork Chops', 'Seasonings']",https://www.africanbites.com/air-fryer-pork-chops/,
Red Lobster Cheddar Biscuits,"['Flour', 'Baking Powder', 'Seasonings', 'Butter', 'Milk', 'Cheddar']",https://www.africanbites.com/red-lobster-cheddar-bay-biscuit-copy-cat/,
Parmesan Crusted Tilapia,"['Tilapia', 'Seasonings', 'Parmesan Cheese', 'Breadcrumbs']",https://www.africanbites.com/parmesan-crusted-tilapia/,
Marry Me Chicken,"['Chicken Thighs', 'Seasonings', 'Sun-Dried Tomatoes', 'Parmesan', 'Sauce']",https://www.africanbites.com/marry-me-chicken/,
Cajun Jambalaya Pasta,"['Fettucine', 'Meat', 'Seasoning', 'Veggies', 'Spices', 'Cornstarch']",https://www.africanbites.com/cajun-jambalaya-pasta/,
Candied Nuts (Groundnut Sweet-Sugar Peanuts),"['Peanuts', 'Sugar', 'Flavor']",https://www.africanbites.com/groundnut-sweet-sugar-peanuts-aka-candied-nuts/,
Hawaiian Macaroni Salad,"['Macaroni', 'Dressing', 'Onion', 'Celery', 'Carrots', 'Green Onions']",https://www.africanbites.com/hawaiian-macaroni-salad/,
Swedish Meatballs in Sauce (Plus VIDEO),"['Ground Beef', 'Panko Breadcrumbs', 'Seasonings', 'Egg', 'Swedish Meatball Sauce']",https://www.africanbites.com/swedish-meatballs/,
Brunswick Stew,"['Meat', 'Liquids', 'Seasonings', 'Veggies']",https://www.africanbites.com/brunswick-stew/,
Brioche French Toast,"['Eggs', 'Milk', 'Butter', 'Brioche']",https://www.africanbites.com/french-toast-recipe/,
Fried Potatoes and Onions,"['Olive Oil', 'Salt and Pepper', 'Potatoes', 'Onion']",https://www.africanbites.com/fried-potatoes-and-onions/,
