recipe_name,ingredients,url
Chicken Caesar Salad,[],https://www.africanbites.com/chicken-caesar-salad/
Grilled Flank Steak,"['Flank Steak', 'Aromatics', 'Soy Sauce', 'Herbs and Spices']",https://www.africanbites.com/marinated-grilled-flank-steak/
Doro Wat,"['Chicken', 'Aromatics', 'Boiled Eggs', 'Tomato Paste', 'Seasonings', 'Lemon']",https://www.africanbites.com/doro-wat-ethiopian-chicken-stew/
Cucumber and onion salad,"['Cucumbers', 'Red Onion', 'Garlic', 'Vinaigrette']",https://www.africanbites.com/cucumber-and-onion-salad/
Grilled Shrimp Kabobs,[],https://www.africanbites.com/grilled-shrimp-kabobs/
Oven-Baked Tilapia,[],https://www.africanbites.com/baked-tilapia/
Chimichurri Sauce,"['Aromatics', 'Vinegar', 'Herbs', 'Spices']",https://www.africanbites.com/chimichurri-sauce/
Fattoush Salad,['Red Onion'],https://www.africanbites.com/fattoush-salad/
Grilled Salmon Patty Burgers With Aioli,['Fresh Herbs and Veggies'],https://www.africanbites.com/grilled-salmon-patty-burgers-with-aioli/
Kofta Kebab,[],https://www.africanbites.com/kofta-kebab/
Black Bean and Corn Salad,[],https://www.africanbites.com/black-bean-corn-salad/
Homemade Dill sauce,[],https://www.africanbites.com/homemade-dill-sauce/
Avocado Corn Salad,"['Corn', 'Cucumber', 'Tomatoes', 'Avocado', 'Onion', 'Cilantro', 'Dressing']",https://www.africanbites.com/spicy-grilled-corn-salad/
Falafel,[],https://www.africanbites.com/falafel/
Chicken Kabobs,"['Chicken Breast', 'Veggies', 'The Marinade']",https://www.africanbites.com/chicken-kabobs/
Boiled Peanuts,[],https://www.africanbites.com/boiled-peanuts/
Vinegar Coleslaw,"['Veggies', 'Dijon Mustard', 'Honey', 'Extra Virgin Olive Oil', 'Garlic']",https://www.africanbites.com/vinegar-coleslaw/
Restaurant-Style Salsa,[],https://www.africanbites.com/restaurant-style-salsa/
Pastelon (Plantain Lasagna),"['Ripe Plantains', 'Olives']",https://www.africanbites.com/plantain-lasagna/
Grilled Salmon Recipe,[],https://www.africanbites.com/grilled-salmon-recipe/
Fufu Recipe,[],https://www.africanbites.com/fufu-recipe/
Bacon Broccoli Salad,[],https://www.africanbites.com/bacon-broccoli-salad/
Cobb Salad,[],https://www.africanbites.com/shrimp-cobb-salad/
Tomato Bisque,[],https://www.africanbites.com/tomato-bisque/
Fish and Grits (Plus Video),[],https://www.africanbites.com/fish-and-grits/
Salmon Pasta (Plus VIDEO),[],https://www.africanbites.com/salmon-pasta/
Air Fryer Plantains (Plus VIDEO),[],https://www.africanbites.com/air-fryer-plantains/
Succotash,[],https://www.africanbites.com/succotash/
Hummus,['Vegan-friendly ingredients'],https://www.africanbites.com/hummus/
Israeli Couscous,[],https://www.africanbites.com/israeli-couscous/
How To Boil Eggs,[],https://www.africanbites.com/how-to-boil-eggs/
Spicy Shrimp Spinach Pasta,"['Spaghetti', 'Shrimp', 'Creole Seasoning', 'Olive or Canola Oil', 'Butter', 'Thyme', 'Smoked Paprika', 'Lemon Juice', 'Chicken Broth', 'Salt and Pepper']",https://www.africanbites.com/spaghetti-fettuccine-shrimp-spinach/
Black Bean Soup,[],https://www.africanbites.com/caribbean-black-bean-soup/
Strawberry Banana Smoothie,[],https://www.africanbites.com/strawberry-banana-smoothie/
Chai Tea Latte,[],https://www.africanbites.com/skinny-chai-latte/
Blackened Salmon,[],https://www.africanbites.com/blackened-salmon/
Curry Chickpea Stuffed Sweet Potatoes,"['Seasoning', 'Potatoes', 'Liquids', 'Chickpeas', 'Greens']",https://www.africanbites.com/stuffed-sweet-potatoes-curry-chickpeas/
"Mango, Avocado, Shrimp Salad & Mango Dressing",[],https://www.africanbites.com/mango-avocado-shrimp-salad-mango-dressing/
Caribbean Quinoa and Beans Bowl,"['Quinoa', 'Oil', 'Seasonings', 'Beans', 'Liquids']",https://www.africanbites.com/caribbean-quinoa-beans-bowl/
Curry Channa and Aloo,"['Oil', 'Curry Seasonings', 'Potatoes', 'Chickpeas', 'More Flavor']",https://www.africanbites.com/curry-chana-aloo/
Couscous Mango Corn Salad,[],https://www.africanbites.com/couscous-mango-corn-salad/
Asian Pea Sprout Salad,"['Wonton Wrappers', 'Salad Greens', 'Carrots', 'Add-Ins']",https://www.africanbites.com/asian-salad/
Chicken Wings Shawarma,"['Chicken Wings', 'Shawarma Marinade']",https://www.africanbites.com/chicken-wing-shawarma/
Stewed Greens,[],https://www.africanbites.com/stewed-vegetables/
Cucumber Salmon Cream Cheese Appetizer,"['Cucumbers', 'Cream Cheese Filling:', 'Smoked Salmon', 'Garnish']",https://www.africanbites.com/cucumber-salmon-cream-cheese-appetizer/
Green Seasoning Chicken,"['Green', 'Seasonings']",https://www.africanbites.com/caribbean-chicken-green-seasoning/
Palaver Sauce/Soup,"['Meat', 'Palm Oil', 'Flavor', 'Vegetables']",https://www.africanbites.com/palaver-saucesoup/
Thai Chopped Chicken Salad (Panera-Style),['Chicken Breast'],https://www.africanbites.com/thai-chopped-chicken-saladpanera/
Baked Chimichangas,"['Seasonings', 'Meat', 'Beans', 'More Fillings', 'Tortillas', 'Guacamole']",https://www.africanbites.com/baked-chimichangas/
Githeri (Boiled Corn and Beans),"['Corn', 'Beans']",https://www.africanbites.com/githeri/
Tatale (African Plantain Pancakes),"['Dry Ingredients', 'Seasonings']",https://www.africanbites.com/tatale-african-plantain-pancakes/
Stuffed Baked Plantains,"['Ripe plantains', 'Meat', 'Flavor', 'Cheese']",https://www.africanbites.com/stuffed-baked-plantains/
Mashed Sweet Potatoes With Avocado,"['Sweet Potatoes', 'Garlic', 'Avocado', 'Seasonings']",https://www.africanbites.com/mashed-sweet-potatoes-with-avocado/
Papaya Fool,"['Papaya', 'Tofu', 'Coconut cream', 'Brown sugar', 'Lime juice']",https://www.africanbites.com/papaya-fool/
Coconut Bake (Coconut Bread),"['Coconut', 'Dry Ingredients', 'Butter', 'Brown sugar', 'Milk', 'Nutmeg']",https://www.africanbites.com/coconut-bake-coconut-bread/
How to Make Pickled Okra,"['Okra', 'Brine', 'Seasonings']",https://www.africanbites.com/pickled-okra/
Cranberry Sauce With Orange Juice,"['Cranberries', 'Sugar', 'Grand Manier']",https://www.africanbites.com/cranberry-sauce/
Easy Mango Salsa,[],https://www.africanbites.com/mango-salsa/
Homemade Berbere Spice,"['Collard Greens', 'Spiced Ghee', 'Injera']",https://www.africanbites.com/berbere-spice/
Green Seasoning,['Spices'],https://www.africanbites.com/green-seasoningsauce/
Peri-Peri Sauce,['Seasonings'],https://www.africanbites.com/piri-piri-sauce/
Jamaican Jerk Sauce,[],https://www.africanbites.com/jerk-sauce/
Pickled Garlic,"['Garlic', 'Brine Ingredients', 'Seasonings']",https://www.africanbites.com/pickled-garlic/
Strawberry Butter Recipe,"['Strawberries', 'Butter', 'Sweetener']",https://www.africanbites.com/strawberry-butter/
How to Make Condensed Milk,['Milk'],https://www.africanbites.com/how-to-make-condensed-milk/
Creamy Coleslaw Dressing,"['Mayonnaise', 'White Vinegar']",https://www.africanbites.com/creamy-cole-slaw-dressing/
Easy Homemade Pizza Sauce,"['Olive Oil', 'Garlic']",https://www.africanbites.com/easy-homemade-pizza-sauce/
Shrimp Stock,[],https://www.africanbites.com/shrimp-stock/
Giblet Gravy (Plus VIDEO),[],https://www.africanbites.com/giblet-gravy/
Creole Cajun Seasoning,[],https://www.africanbites.com/creole-seasoning/
Homemade Poultry Seasoning,"['Herbs', 'Spices']",https://www.africanbites.com/homemade-poultry-seasoning/
Turkey Injector Marinade,"['Butter', 'Liquid Ingredients', 'Dry Ingredients']",https://www.africanbites.com/turkey-injector-marinade/
Turkey Seasoning,[],https://www.africanbites.com/turkey-seasoning/
Chicken Breast Brine,"['Chicken Breasts', 'Liquids', 'Kosher Salt', 'Brown Sugar', 'Seasonings', 'Citrus']",https://www.africanbites.com/chicken-breast-brine/
Fish Seasoning,['Garlic Powder'],https://www.africanbites.com/fish-seasoning/
Popcorn Seasoning,[],https://www.africanbites.com/popcorn-seasoning/
Ranch Seasoning,"['Buttermilk Powder', 'Dried Herbs']",https://www.africanbites.com/ranch-seasoning/
Beef Broth,"['Beef Bones', 'Vegetables', 'Seasonings']",https://www.africanbites.com/beef-broth/
Creole VS. Cajun,"['Cayenne pepper', 'Black pepper', 'Garlic powder', 'Onion powder']",https://www.africanbites.com/creole-vs-cajun/
Mango Chutney,"['Mangoes', 'Veggies', 'Spices', 'Sugar', 'Vinegar']",https://www.africanbites.com/mango-chutney/
Passion Fruit Puree,[],https://www.africanbites.com/passion-fruit-puree/
Homemade Breadcrumbs,[],https://www.africanbites.com/homemade-breadcrumbs/
What is Nutmeg?,[],https://www.africanbites.com/what-is-nutmeg/
How to Make Tomato Paste,"['Tomatoes', 'Lime Juice']",https://www.africanbites.com/how-to-make-tomato-paste/
Chili Powder Recipe,"['Ancho Chili', 'Other Spices']",https://www.africanbites.com/chili-powder-recipe/
How to Make Pesto,"['Pine Nuts', 'Fresh Basil', 'Extra Virgin Olive Oil', 'Garlic']",https://www.africanbites.com/how-to-make-pesto/
Pickled Jalapenos,[],https://www.africanbites.com/pickled-jalapenos/
Browning Sauce,[],https://www.africanbites.com/browning-sauce/
Pumpkin Spice Latte (Plus VIDEO),[],https://www.africanbites.com/pumpkin-spice-latte/
Black Pepper,[],https://www.africanbites.com/black-pepper/
Thyme,[],https://www.africanbites.com/thyme/
Paprika,[],https://www.africanbites.com/paprika/
African Pepper Sauce,['Seasonings'],https://www.africanbites.com/african-pepper-sauce/
How to Make Condensed Milk,['Milk'],https://www.africanbites.com/how-to-make-condensed-milk/
How to Debone Chicken Thighs,[],https://www.africanbites.com/how-to-debone-chicken-thighs/
How to Brine a Turkey (Plus VIDEO),[],https://www.africanbites.com/how-to-brine-a-turkey/
How to Cut a Mango,[],https://www.africanbites.com/how-to-cut-a-mango/
How To Poach An Egg,[],https://www.africanbites.com/how-to-poach-an-egg/
How to Pick a Pineapple,"['Mango Salsa', 'Brazilian Lemonade', 'Tropical Fruit Salad', 'Passion Fruit Margarita']",https://www.africanbites.com/how-to-pick-a-pineapple/
How To Boil Eggs,[],https://www.africanbites.com/how-to-boil-eggs/
How To Make Buttermilk,[],https://www.africanbites.com/how-to-make-buttermilk/
Coca-Cola Cake Recipe,"['Coca-Cola', 'Cake Ingredients', 'Cocoa Powder', 'Buttermilk', 'Cinnamon']",https://www.africanbites.com/coca-cola-cake/
Coconut Cream Pie,"['Custard Ingredients', 'Pie Shell', 'Whipped Cream', 'Toasted Coconut']",https://www.africanbites.com/coconut-cream-pie/
Sour Cream Lemon Pound Cake,"['Butter', 'Sugar', 'Sour Cream', 'Eggs', 'Dry Ingredients', 'Flavor', 'Lemon Glaze']",https://www.africanbites.com/sour-cream-lemon-pound-cake/
Strawberry Bundt Cake,"['Strawberries', 'Dry Ingredients', 'Dairy', 'Sugar', 'Eggs', 'Lemon Zest', 'Glaze']",https://www.africanbites.com/strawberry-bundt-cake/
Chocolate Bundt Cake Recipe,"['Sour Cream', 'Coffee', 'Cocoa Powder', 'Chocolate Ganache']",https://www.africanbites.com/chocolate-bundt-cake/
Chicken Madeira Recipe,"['Chicken', 'Asparagus', 'Mushrooms', 'Wine Sauce', 'Cheese', 'Seasonings']",https://www.africanbites.com/chicken-madeira/
Salmon Croquettes (Plus VIDEO),['Salmon'],https://www.africanbites.com/salmon-croquettes/
Lobster Bisque (Plus Video),"['Lobster Tails', 'Seasonings']",https://www.africanbites.com/lobster-bisque/
Cinnamon Roll Peach Cobbler,"['Peaches', 'Sauce', 'Cinnamon Roll Dough', 'Glaze']",https://www.africanbites.com/cinnamon-roll-peach-cobbler/
Stuffed Chicken Breasts,[],https://www.africanbites.com/stuffed-chicken-breast/
French Toast Bagels,['Egg Dip'],https://www.africanbites.com/french-toast-bagel/
Steak Diane,[],https://www.africanbites.com/steak-diane/
Baked Crab Legs in Butter Sauce,"['Crab Legs', 'Garnish']",https://www.africanbites.com/baked-crab-legs-in-butter-sauce/
Red Velvet Cake,"['Dry Ingredients', 'Wet Ingredients', 'Eggs', 'Vanilla', 'Food Coloring']",https://www.africanbites.com/red-velvet-cake-2/
Rum Soaked Cake,[],https://www.africanbites.com/rum-raisin-cake-with-rum-glaze/
Crispy Whole Roast Duck,"['Duck', 'Seasonings', 'Glaze']",https://www.africanbites.com/whole-roast-duck/
Strawberry Pound Cake,[],https://www.africanbites.com/strawberry-pound-cake/
Lemon Blueberry Pound Cake,"['Cake Ingredients', 'Lemons', 'Blueberries', 'Yogurt', 'Cornstarch']",https://www.africanbites.com/blueberry-lemon-cake/
Crepe Suzette,"['Liquid Ingredients', 'All-Purpose Flour', 'Flavoring', 'Butter']",https://www.africanbites.com/crepe-suzette/
Fried Lobster Tail,"['Lobster Tail', 'Seasonings', 'Breading', 'Garlic Butter Sauce']",https://www.africanbites.com/fried-lobster-tail/
Stuffed French Toast,"['Bread', 'Stuffing']",https://www.africanbites.com/stuffed-french-toast/
Crab Bisque,"['Crabmeat', 'Veggies and Spices', 'Tomato Paste', 'White Wine', 'Heavy Cream', 'Seafood Stock']",https://www.africanbites.com/crab-bisque/
French Toast Bake,"['Bread', 'Eggs', 'Dairy', 'Sugar and Spice', 'Topping Ingredients', 'Syrup']",https://www.africanbites.com/french-toast-bake/
Breakfast Charcuterie Board Ideas,"['Breakfast Meats', 'Eggs', 'Cheeses', 'Fruits, Nuts, and Veggies', 'Dips and Sauces']",https://www.africanbites.com/breakfast-charcuterie-board-ideas/
German Chocolate Cake,"['All-Purpose Flour', 'Buttermilk', 'Hot Water', 'Shredded Coconut', 'Chopped Pecans', 'Butter']",https://www.africanbites.com/german-chocolate-cake/
Brioche French Toast,"['Eggs', 'Milk', 'Butter', 'Brioche']",https://www.africanbites.com/french-toast-recipe/
Italian Cream Cake,[],https://www.africanbites.com/italian-cream-cake/
Crepe Cake,[],https://www.africanbites.com/crepe-cake/
Angel Food Cake,"['Cake Flour', 'Vanilla Extract']",https://www.africanbites.com/angel-food-cake/
Floating Island,[],https://www.africanbites.com/floating-island/
Creamy Scallops,[],https://www.africanbites.com/creamy-scallop/
Easy Crepe Recipe,[],https://www.africanbites.com/easy-crepes-recipe/
Carrot Pineapple Cake,[],https://www.africanbites.com/pineapple-carrot-cake/
Lobster Mac and Cheese,[],https://www.africanbites.com/lobster-mac-and-cheese/
Beignets New Orleans (Plus Video),['Punch the dough down and remove it from the bowl.'],https://www.africanbites.com/new-orleans-beignet/
Roast Beef (Plus VIDEO),[],https://www.africanbites.com/roast-beef/
Bacon Wrapped Green Beans (Plus VIDEO),[],https://www.africanbites.com/green-bean-wrapped-bacon-bundles/
Creamy Mushroom Pasta,[],https://www.africanbites.com/creamy-mushroom-pasta/
Lemon Tart,[],https://www.africanbites.com/lemon-tart/
Lobster Thermidor,"['Lobster', 'Milk', 'Creole Seasoning', 'Lemon Juice', 'Bread']",https://www.africanbites.com/lobster-thermidor/
"No Bake Key Lime, Mango, Coconut Cheesecake Pie","['Pie Crust', 'Cheesecake Filling', 'Topping']",https://www.africanbites.com/no-bake-key-lime-mango-coconut-cheese-cake-pie/
Sukuma  Wiki,[],https://www.africanbites.com/sukuma-wiki/
Southern Black Eyed Peas Recipe,"['Black-Eyed Peas', 'Meat']",https://www.africanbites.com/black-eyed-peas-recipe/
Moi Moi Recipe,[],https://www.africanbites.com/moin-moin/
Oven Baked Salmon,"['Salmon', 'Seasonings', 'Lemon']",https://www.africanbites.com/oven-baked-salmon/
Lentil Soup Recipe,[],https://www.africanbites.com/lentil-soup/
Pigs in a Blanket (Plus VIDEO),['Honey Mustard Sauce'],https://www.africanbites.com/pigs-in-a-blanket/
Hoppin John,"['Chicken Broth', 'Green Onions']",https://www.africanbites.com/hopping-john/
Black-Eyed Peas and Collard Greens,[],https://www.africanbites.com/black-eyed-peas-and-collard-greens/
Prime Rib Roast,['125-130℉: medium-rare'],https://www.africanbites.com/prime-rib-roast/
Pineapple Honey Baked Ham,"['Ham', 'Brown Sugar', 'Glaze', 'Fruit']",https://www.africanbites.com/pineapple-honey-glazed-ham/
Jungle Juice,"['Fruit', 'Alcohol', 'Lime Soda']",https://www.africanbites.com/jungle-juice/
Instant Pot Corned Beef,[],https://www.africanbites.com/instant-pot-corned-beef/
Black-Eyed Pea Soup,[],https://www.africanbites.com/black-eyed-pea-soup/
Roast Beef (Plus VIDEO),[],https://www.africanbites.com/roast-beef/
Homemade Eggnog (Plus Video),[],https://www.africanbites.com/homemade-eggnog/
Candied Yams (Plus VIDEO),[],https://www.africanbites.com/candied-sweet-potatoes/
Lemon Rosemary Chicken Thighs,"['Chicken', 'Marinade']",https://www.africanbites.com/rosemary-chicken/
Slow Cooker Pot Roast,"['Roast', 'Seasonings', 'Tomato Paste', 'Broth', 'Vegetables']",https://www.africanbites.com/slow-cooker-pot-roast/
Chicken  Broccoli Rice Casserole,"['Chicken', 'Broccoli', 'Aromatics', 'Rice', 'Cheese', 'Sauce Ingredients']",https://www.africanbites.com/chicken-broccoli-rice-casserole/
Stuffed Shells With Ground Beef,"['Ground Beef', 'Seasonings', 'Sauce', 'Spinach', 'Cheese', 'Garnish']",https://www.africanbites.com/stuffed-shells-with-meat/
Chicken Bog Recipe,[],https://www.africanbites.com/chicken-bog/
Franks and Beans,[],https://www.africanbites.com/franks-and-beans/
One Pot Caribbean Jerk Chicken & Rice,"['Chicken', 'Rice', 'Beans']",https://www.africanbites.com/one-pot-caribbean-jerk-chicken-rice/
Slow Cooker Beef Stew,['Tomato Paste'],https://www.africanbites.com/slow-cooker-beef-stew/
Chicken Pasta Bake,"['Chicken', 'Broccoli', 'Pasta', 'Sauce Ingredients', 'Seasonings', 'Cheese']",https://www.africanbites.com/chicken-pasta-bake/
Ground Beef and Potato Casserole,[],https://www.africanbites.com/ground-beef-and-potato-casserole/
Thieboudienne/Ceebu Jen (Poisson au Riz),[],https://www.africanbites.com/thieboudienne-ceebu-jen-poisson-au-riz/
Creamy Chicken and Biscuits,[],https://www.africanbites.com/creamy-chicken-and-biscuits/
American Goulash,"['Canned Tomato Sauce.', 'Italian Seasoning.', 'Paprika.', 'Beef Broth.', 'Elbow Macaroni.', 'Cayenne Pepper.', 'Cheddar Cheese.']",https://www.africanbites.com/american-goulash/
Seafood Boil in a Bag,"['Seafood', 'Vegetables', 'Sausage', 'Eggs', 'Garlic Butter Sauce']",https://www.africanbites.com/seafood-boil-in-a-bag/
Jamaican Pigeon Peas and Rice,"['Scotch Bonnet', 'Seasonings', 'Basmati Rice', 'Corn', 'Pigeon Peas', 'Coconut Milk', 'Bouillon']",https://www.africanbites.com/jamaican-pigeon-peas-and-rice/
Ham Casserole,[],https://www.africanbites.com/ham-casserole/
Easy Dirty Rice,[],https://www.africanbites.com/dirty-rice-4/
Shrimp Jambalaya,"['Veggies', 'Seasonings', 'Broth']",https://www.africanbites.com/shrimp-jambalaya/
Sausage Lentil Soup,[],https://www.africanbites.com/sausage-lentil-soup/
Shepherd’s Pie,"['Potato Topping', 'Meat Filling', 'Gravy']",https://www.africanbites.com/shepherds-pie/
Slow Cooker Chicken Thighs,[],https://www.africanbites.com/moroccan-slow-cooker-chicken-stew-chick-peas/
Brunswick Stew,"['Meat', 'Liquids', 'Seasonings', 'Veggies']",https://www.africanbites.com/brunswick-stew/
Burgoo Recipe,[],https://www.africanbites.com/burgoo-recipe/
Doro Wat,"['Chicken', 'Aromatics', 'Boiled Eggs', 'Tomato Paste', 'Seasonings', 'Lemon']",https://www.africanbites.com/doro-wat-ethiopian-chicken-stew/
Braised Beef Neck Bones,[],https://www.africanbites.com/braised-beef-neck-bones/
Jambalaya Recipe (Plus Video),[],https://www.africanbites.com/easy-jambalaya/
